ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1897_Gide-Andre_Les-nourritures-terrestres.xml,Les nourritures terrestres    ,"Gide, André",1897,canon,34017,8,0,12,1198,1212,18,204,5106,2188,1701,919,319,139,37,56,34,403,159,815,3348,1679,45,83,16,5,280,151,71,40,17,8,2,5,1,17,15,45,455,3402,127,25,12,546,265,148,89,43,18,3,5,1,47,20,86,799,3402,114,28,18,566,286,115,92,28,17,3,2,2,28,9,96,736,3402,140,23,51,488,246,191,86,27,27,3,3,0,45,11,84,817,3402,121,27,21,503,209,183,108,25,11,1,7,1,51,13,71,885,3402,81,40,43,513,213,166,101,30,4,3,7,6,52,20,89,851,3402,108,28,37,570,207,153,100,26,10,13,2,1,54,25,80,794,3402,102,32,23,486,156,205,75,36,18,1,4,12,30,19,74,890,3402,147,22,34,446,197,184,82,30,18,2,6,2,36,7,65,873,3402,136,24,19,463,174,187,101,34,10,6,5,5,20,17,69,865,3399,136,23,32,525,235,169,85,40,6,2,15,4,40,18,101,846,1326,61,26,15,20,246,72,56,46,11,6,8,0,0,21,19,33,407,287,4,14,14,1,54,36,9,3,3,0,0,0,0,8,0,8,101,8,0,2,0,0,10
1922_Jaloux-Edmond_L-escalier-d-or.xml,L'escalier d'or    ,"Jaloux, Edmond",1922,canon,44084,0,0,25,917,1342,24,288,6541,2867,2570,1413,385,332,52,156,26,574,179,910,4305,1762,28,46,28,20,246,128,97,58,17,20,5,5,0,24,0,35,552,4408,130,32,48,640,303,247,136,40,40,8,12,0,48,8,92,1078,4408,140,30,48,612,255,285,156,31,29,4,14,5,54,5,75,1100,4408,148,28,38,638,289,263,133,22,34,10,4,1,60,8,83,1111,4408,122,35,46,636,302,293,140,38,36,3,19,2,48,14,101,1067,4408,124,34,45,632,272,230,155,45,42,2,25,3,58,18,71,1050,4408,99,43,70,609,266,275,150,53,36,8,8,7,57,29,83,1117,4408,131,32,51,669,282,251,119,45,31,1,13,3,45,32,93,1018,4408,127,33,46,722,302,231,131,39,38,1,22,2,71,18,109,1044,4408,138,30,43,703,342,226,147,41,25,11,16,1,80,24,106,981,4412,183,23,33,680,254,269,146,31,21,4,23,2,53,23,97,1051,1813,35,50,26,17,265,120,96,48,19,10,1,7,0,34,1,27,562,2672,65,112,20,25,387,141,179,88,20,12,1,11,0,26,21,50,775,0,0,25,0,0,25
1982_Daeninckx-Didier_Mort-Au-Premier-Tour.xml,Mort Au Premier Tour    ,"Daeninckx, Didier",1982,non-canon,55402,0,0,18,1239,1919,21,427,8531,2568,2543,829,300,398,76,63,10,169,99,1158,5871,3199,56,86,28,56,486,135,124,69,27,21,1,3,0,7,2,65,1027,5540,151,35,90,763,200,274,110,34,32,4,4,0,8,5,91,1584,5540,212,25,65,859,271,261,79,25,50,5,4,1,11,8,121,1418,5540,180,29,76,845,207,265,102,38,37,8,4,0,12,6,112,1480,5540,184,28,75,889,266,254,78,26,34,12,5,3,22,24,135,1424,5540,207,25,91,788,246,272,67,33,38,17,5,0,7,13,113,1506,5540,206,25,66,915,312,237,71,34,40,5,9,0,30,9,144,1379,5540,205,25,68,859,234,233,71,35,42,12,6,2,10,11,101,1414,5540,189,28,69,851,255,251,75,31,36,6,3,0,24,7,101,1483,5540,189,28,56,871,292,258,80,25,47,2,9,2,21,12,118,1386,5542,196,27,74,891,285,238,96,19,42,5,14,2,24,4,122,1322,3591,105,140,15,41,594,213,159,52,21,23,2,8,0,24,7,96,997,2257,71,84,17,30,399,151,82,37,13,28,0,7,0,14,2,53,644,0,0,18,0,0,18
1899_Mirbeau-Octave_Le-Jardin-des-supplices.xml,Le Jardin des supplices    ,"Mirbeau, Octave",1899,canon,72881,0,2,20,1170,1052,38,148,9765,4673,5195,2509,631,387,94,318,34,600,321,1640,6004,2187,48,28,22,7,339,176,119,69,13,14,0,2,0,28,8,52,642,7288,152,46,23,970,523,466,235,53,63,4,8,1,79,22,156,1626,7288,107,66,42,977,510,477,223,44,54,8,16,2,88,23,174,1620,7288,104,68,28,1031,522,490,260,65,34,5,43,0,93,38,172,1467,7288,87,83,37,1044,490,576,229,74,17,4,39,2,70,35,174,1558,7288,138,51,7,999,428,524,262,57,32,14,32,2,32,28,162,1503,7288,96,73,35,793,386,657,262,67,27,15,28,3,32,21,128,1691,7288,61,118,11,1019,555,496,276,73,47,12,26,10,60,38,175,1435,7288,118,59,10,1021,426,528,246,67,35,16,28,3,35,37,181,1579,7288,112,62,12,925,405,508,282,69,17,1,77,2,61,32,148,1369,7289,77,94,21,986,428,473,234,62,61,15,21,9,50,47,170,1562,2609,33,30,28,4,348,152,207,100,28,16,3,14,0,12,11,62,748,6908,53,71,53,16,939,398,462,220,54,60,15,16,9,47,47,167,1510,0,2,4,0,0,18
1995_Laurens-Camille_Philippe.xml,Philippe    ,"Laurens, Camille",1995,canon,11000,0,0,4,181,435,20,61,1631,640,480,262,90,108,21,11,3,111,50,294,1842,3704,48,161,21,19,521,198,181,85,26,40,3,2,3,33,28,90,889,1100,42,25,8,149,46,59,29,10,11,0,0,3,7,5,25,380,1100,58,17,9,161,70,47,14,9,13,0,1,0,5,11,23,383,1100,45,22,10,151,50,50,28,5,13,2,0,0,13,8,30,355,1100,44,24,13,156,69,53,29,8,12,1,1,0,20,6,28,413,1100,47,22,13,158,50,44,28,7,7,2,3,0,19,5,23,379,1100,49,21,11,155,74,52,21,4,6,0,2,0,7,1,34,350,1100,41,25,16,168,49,44,29,7,13,1,1,0,11,0,30,394,1100,36,28,12,175,96,39,26,7,15,0,0,0,9,4,36,384,1100,26,41,9,187,72,45,31,21,9,13,1,0,8,9,37,359,1100,47,22,19,171,64,47,27,12,9,2,2,0,12,1,28,380,1043,13,25,25,9,176,60,44,27,21,9,11,1,0,7,11,34,348,997,17,45,20,19,161,58,41,20,12,9,1,2,0,10,1,26,358,0,0,4,0,0,0
1955_Dhotel-Andre_Le-pays-ou-l-on-n-arrive-jamais.xml,Le pays où l'on n'arrive jamais    ,"Dhôtel, André",1955,canon,74487,0,0,12,1691,4779,14,116,13052,4107,2599,1904,599,1018,179,199,8,222,139,1637,4130,4644,40,203,21,22,708,260,168,131,40,67,7,16,0,3,0,102,1063,7449,368,19,28,1230,424,261,196,73,131,8,22,1,8,1,158,1346,7449,474,14,19,1291,419,267,188,56,169,15,8,0,8,5,158,1238,7449,480,14,28,1332,418,238,183,61,125,11,3,0,37,17,152,1204,7449,486,14,32,1306,370,289,176,66,110,14,2,0,19,11,163,1268,7449,515,13,30,1310,439,248,193,66,89,7,40,1,49,5,181,1160,7449,506,13,36,1372,387,238,182,55,80,7,47,1,31,11,146,1233,7449,491,14,36,1287,420,261,168,48,68,52,17,0,29,12,165,1334,7449,479,14,32,1325,396,253,193,46,104,7,33,0,14,19,152,1286,7449,484,14,26,1314,427,262,193,64,71,38,4,0,14,32,171,1249,7446,496,14,35,1285,407,282,232,64,71,20,23,5,13,26,191,1197,5123,136,383,11,28,921,292,153,127,41,53,7,22,1,42,4,132,909,12684,323,849,13,43,2201,690,463,368,104,115,57,26,5,23,41,310,1680,0,0,12,0,0,10
1894_Louÿs-Pierre_Les-chansons-de-Bilitis.xml,Les chansons de Bilitis    ,"Louÿs, Pierre",1894,canon,23182,0,3,159,927,1130,12,262,3424,1236,1302,842,262,85,23,179,37,259,124,631,2528,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2318,66,32,48,326,135,164,65,21,17,1,39,4,3,8,68,738,2318,125,17,33,363,111,129,92,27,3,2,5,7,26,11,47,611,2318,107,20,39,363,125,100,77,20,16,11,21,1,37,28,65,565,2318,116,19,35,361,125,105,102,34,18,0,8,6,43,8,75,594,2318,113,19,36,319,114,126,95,27,3,2,28,0,24,17,51,609,2318,120,18,23,357,136,120,82,30,8,2,27,0,41,15,60,592,2318,105,21,45,342,125,128,84,38,3,0,18,13,24,11,61,664,2318,124,17,48,293,116,151,83,23,7,2,2,0,21,12,67,671,2318,116,18,39,342,116,156,87,19,2,2,23,1,15,8,46,633,2320,138,15,51,358,133,123,75,23,8,1,8,5,25,6,91,592,141,6,5,3,3,17,9,10,4,5,0,0,0,0,2,0,2,85,149,6,5,0,4,27,5,9,5,0,0,0,0,0,3,0,7,78,0,3,159,0,3,159
1933_Malraux-Andre_La-Condition-Humaine.xml,La Condition Humaine    ,"Malraux, André",1933,canon,105224,0,7,0,2410,5238,18,221,17179,7157,4593,2245,932,1471,172,307,44,268,207,2678,5371,22912,509,1082,18,78,3593,1486,1070,484,224,348,35,72,6,48,21,514,2667,10522,517,19,45,1609,640,548,215,92,137,14,14,2,16,17,206,1775,10522,463,21,41,1690,766,440,237,119,197,14,54,4,31,4,261,1597,10522,503,19,53,1615,568,484,192,65,122,31,12,8,19,10,225,1792,10522,604,16,52,1625,676,475,204,87,105,21,51,4,18,44,247,1649,10522,609,16,53,1713,793,447,232,98,122,20,13,3,52,46,274,1585,10522,587,16,44,1914,813,414,220,91,149,17,40,4,39,26,317,1530,10522,483,20,41,1702,713,479,242,72,165,8,41,10,19,3,295,1680,10522,522,19,34,1816,754,435,246,100,170,13,30,1,24,1,271,1615,10522,521,19,24,1772,686,434,220,98,167,20,19,4,17,18,253,1516,10526,429,23,58,1723,748,437,237,110,137,14,33,4,33,38,329,1611,24317,639,1237,17,81,4128,1773,1035,530,192,358,28,86,15,83,35,675,2577,7613,136,282,22,55,1221,522,319,179,81,99,11,19,3,26,36,239,1344,0,7,0,0,4,0
2014_Volodine-Antoine_Terminus-radieux.xml,Terminus radieux    ,"Toussaint, Jean-Philippe",2014,canon,181260,0,4,49,2597,8439,20,223,27169,10474,8631,6532,1262,2348,449,1317,140,218,166,3637,8552,9529,173,553,16,25,1428,569,477,279,67,122,65,39,6,6,17,200,1853,18126,874,19,40,2717,1045,962,559,124,182,76,192,12,11,17,381,2962,18126,960,17,43,2765,1007,877,606,117,262,30,116,51,14,5,382,2758,18126,852,20,32,2835,1092,795,592,132,331,42,120,8,12,10,373,2665,18126,736,23,58,2723,1101,887,708,122,250,55,96,6,30,20,421,2848,18126,852,20,56,2670,1038,864,695,132,232,42,22,11,32,62,359,2781,18126,675,25,61,2624,991,876,735,117,219,42,211,7,11,12,300,2894,18126,863,19,60,2788,993,793,658,115,282,22,104,10,20,18,361,2808,18126,892,19,31,2764,1065,822,631,129,273,22,86,5,45,6,334,2738,18126,874,19,68,2676,1105,901,688,139,140,56,149,11,31,8,382,2775,18126,861,20,28,2607,1037,854,660,135,177,62,221,19,12,8,344,2730,2065,13,59,35,17,281,139,105,87,17,8,3,46,4,0,1,35,707,574,15,23,16,5,95,26,25,41,1,3,9,1,0,0,0,12,230,0,4,49,0,0,49
1890_Gourmont-Remy-de_Sixtine--roman-de-la-vie-cerebrale.xml,Sixtine : roman de la vie cérébrale    ,"Gourmont, Remy de",1890,canon,82382,0,0,43,1534,2867,24,426,12117,5211,5116,2574,751,808,70,326,31,735,147,2129,6451,2841,80,92,25,9,444,187,178,77,29,28,2,18,0,11,7,82,809,8238,278,28,70,1133,490,558,252,58,56,3,29,1,69,19,194,1885,8238,282,28,49,1154,490,538,251,65,86,9,47,1,31,2,182,1801,8238,290,27,83,1198,489,538,232,74,91,4,26,0,59,5,204,1768,8238,261,30,59,1223,549,532,277,99,82,5,33,9,92,3,218,1729,8238,300,26,54,1290,563,472,255,75,78,5,43,9,96,15,221,1688,8238,266,30,39,1221,588,484,286,75,85,10,34,3,68,14,222,1576,8238,306,25,78,1217,459,485,252,77,84,5,12,3,77,18,202,1692,8238,292,27,47,1238,503,548,236,63,76,20,30,1,57,34,233,1756,8238,286,27,53,1177,508,516,277,62,86,5,34,3,67,21,217,1746,8240,306,26,62,1266,572,445,256,103,84,4,38,1,119,16,236,1642,1578,47,48,21,6,245,81,106,62,14,18,1,12,0,6,0,32,465,1219,15,41,22,22,185,76,58,49,15,15,1,8,1,30,0,30,415,0,0,43,0,0,42
1989_Perec-Georges_L-Infra-ordinaire.xml,L'Infra-ordinaire    ,"Perec, Georges",1989,canon,20388,0,0,8,73,1338,13,499,2098,797,1223,422,60,68,11,9,8,9,50,454,3168,922,1,27,31,4,149,77,42,21,12,9,5,0,3,2,22,32,311,2039,71,27,25,251,135,108,40,14,11,5,0,4,3,23,52,561,2039,125,14,31,184,78,89,30,0,14,0,3,1,1,1,49,430,2039,343,4,88,274,50,141,22,9,2,0,0,0,0,2,79,439,2039,329,5,72,263,63,123,26,8,0,0,0,0,1,0,68,426,2039,315,5,82,271,78,140,27,6,2,0,0,0,0,6,81,424,2039,33,62,69,194,104,88,59,4,7,0,1,1,3,5,31,704,2039,17,115,81,203,114,122,70,15,22,1,2,0,1,12,26,701,2039,29,67,27,157,81,119,70,4,6,5,1,0,0,1,20,693,2039,51,39,34,97,30,117,27,0,0,0,1,0,0,0,14,573,2037,25,80,37,204,64,176,51,0,4,0,1,2,0,0,34,525,2407,1,27,84,93,252,136,134,74,16,24,1,2,1,4,16,31,780,2912,1,32,88,40,294,91,251,75,0,4,0,2,2,0,0,48,545,0,0,8,0,0,0
1845_Sand-George_Le-meunier-d-Angibault.xml,Le meunier d'Angibault,"Sand, George",1845,canon,132403,0,0,43,2188,4492,24,129,22166,9539,6227,4760,1653,1189,115,758,24,1179,408,3405,5639,547,12,19,27,9,65,29,33,17,3,4,0,0,0,2,2,15,227,13240,423,30,41,1992,905,824,505,129,84,6,70,4,78,40,323,2104,13240,416,30,28,2097,971,702,535,168,150,11,72,4,86,61,364,1886,13240,477,26,27,2160,986,610,515,154,99,14,75,0,134,40,348,1738,13240,395,32,32,2117,959,624,497,170,125,6,97,4,116,62,313,1757,13240,441,29,32,2346,1040,557,445,221,105,12,84,0,201,37,350,1740,13240,484,26,30,2399,1021,539,463,174,132,6,83,3,161,25,374,1592,13240,454,28,35,2248,979,636,427,160,121,24,65,3,105,28,331,1834,13240,413,30,33,2180,879,639,467,142,91,11,99,1,81,43,307,1926,13240,525,24,27,2349,913,522,421,195,168,13,69,5,107,48,341,1686,13243,464,27,30,2278,886,574,485,140,114,12,44,0,110,24,354,1800,21855,466,790,21,45,3885,1686,945,733,292,221,20,118,4,230,60,628,2267,2088,61,70,20,14,348,132,81,87,24,14,1,8,0,16,10,64,508,0,0,24,0,0,37
1891_Huysmans-Joris-Karl_La-bas.xml,Là-bas    ,"Huysmans, Joris Karl",1891,canon,93553,0,0,22,1927,2566,26,496,13874,5361,4915,3082,713,1319,184,491,52,460,151,2325,7519,5353,73,98,39,53,649,333,368,182,46,91,9,10,2,8,8,103,1459,9355,190,48,78,1190,552,611,326,73,143,18,17,4,14,9,201,2179,9355,256,35,109,1268,493,482,282,66,123,19,23,4,37,18,235,2016,9355,239,38,88,1344,509,545,279,68,134,18,34,5,52,18,206,1952,9355,197,46,63,1291,535,548,320,72,142,14,72,4,24,13,224,2112,9355,291,31,71,1488,608,474,295,88,118,18,67,9,69,19,265,1761,9355,299,30,49,1543,656,430,292,66,159,2,93,9,79,9,236,1731,9355,297,30,44,1533,602,450,337,86,158,24,68,8,61,11,265,1785,9355,285,31,68,1398,511,459,307,66,138,23,34,0,50,16,233,1861,9355,261,34,71,1405,390,463,312,57,96,21,41,4,35,19,201,1996,9358,251,35,82,1414,505,453,332,71,108,27,42,5,39,19,259,1914,3458,94,108,19,37,554,210,177,106,22,54,0,26,2,23,5,90,898,2866,76,75,21,29,428,154,145,116,25,36,15,7,1,12,8,78,845,0,0,22,0,0,0
1877_Flaubert-Gustave_Les-Trois-Contes.xml,Les Trois Contes,"Flaubert, Gustave",1877,canon,36555,0,0,15,1602,1609,19,229,5096,1376,1422,1024,274,413,76,279,21,20,5,497,4471,13509,485,584,21,78,1884,527,505,363,88,98,20,206,12,5,1,172,2408,3656,155,22,27,487,124,148,104,23,24,9,40,1,2,1,42,1110,3656,154,22,35,516,144,128,100,18,21,5,67,8,2,0,47,1044,3656,154,22,36,538,156,127,99,29,41,5,63,3,0,0,54,1000,3656,161,21,23,478,145,138,95,27,24,2,41,0,1,0,41,1078,3656,155,22,10,486,148,168,106,28,57,9,2,1,2,0,41,1049,3656,165,21,13,524,142,137,121,32,81,16,9,5,1,1,46,1066,3656,146,23,32,491,135,130,108,26,66,4,6,0,1,0,35,1037,3656,172,19,57,537,126,144,97,24,34,12,25,0,7,1,70,1082,3656,174,20,40,493,120,156,86,33,30,5,14,3,2,0,52,1115,3651,173,20,74,546,136,146,108,34,35,9,12,0,2,2,69,1102,4754,173,194,22,12,618,190,204,141,37,69,10,7,1,2,0,53,1290,101,6,4,20,0,18,5,7,2,1,0,1,0,0,0,2,5,67,0,0,7,0,0,11
1955_San-Antonio_Le-fil-a-couper-le-beurre.xml,Le fil à couper le beurre    ,San-Antonio,1955,non-canon,44495,0,2,19,1952,1993,12,261,7576,2452,2153,866,427,444,54,92,16,470,86,1183,4986,3891,155,129,11,28,678,210,194,84,34,52,3,5,0,42,6,106,1008,4450,152,27,42,759,235,212,92,37,59,3,5,0,49,6,122,1129,4450,165,26,42,785,218,207,81,43,60,3,4,0,35,4,115,1097,4450,204,20,40,751,239,203,83,41,44,8,10,1,35,8,114,1129,4450,187,22,44,751,225,212,90,53,33,6,15,0,39,3,124,1113,4450,200,21,27,762,296,231,93,44,36,6,7,3,63,16,126,1079,4450,227,18,35,760,260,230,77,50,43,6,9,1,45,13,134,1094,4450,223,19,35,775,232,213,95,37,37,7,9,0,61,6,102,1177,4450,173,24,26,708,225,236,99,44,34,8,14,8,47,12,107,1119,4450,187,22,55,749,262,225,81,40,46,3,14,3,54,6,113,1121,4445,275,15,39,776,260,184,75,38,52,4,5,0,42,12,126,1033,1961,48,104,11,15,314,101,94,51,12,21,2,1,0,32,1,36,669,270,22,15,8,2,49,6,13,2,2,1,0,0,0,4,0,3,133,0,2,19,0,0,0
1869_Gaboriau-Emile_Monsieur-Lecoq-I.xml,Monsieur Lecoq I    ,"Gaboriau, Émile",1869,non-canon,112159,0,0,43,4003,4365,16,244,19001,6868,5298,2959,1014,1827,166,209,49,658,204,3024,5777,4845,192,218,13,19,799,288,249,140,48,58,13,9,0,30,14,129,1185,11216,495,21,34,1878,671,579,295,114,187,16,16,1,54,29,303,1966,11216,419,25,40,1817,702,581,305,76,207,19,23,20,47,44,294,1826,11216,416,25,32,1858,689,561,289,90,195,19,14,6,40,11,326,1919,11216,459,23,40,1954,714,536,300,110,118,9,50,17,70,10,305,1794,11216,449,23,51,1997,675,490,290,117,165,12,5,3,107,8,334,1783,11216,449,23,42,1913,689,540,306,97,179,17,38,0,73,35,319,1858,11216,430,25,61,1829,696,506,286,93,192,15,34,1,47,14,271,1875,11216,423,25,28,1915,675,487,298,105,189,16,6,1,78,15,289,1777,11216,445,24,47,1942,644,533,285,99,201,26,10,0,45,19,279,1827,11215,380,28,57,1898,713,485,305,113,194,17,13,0,97,19,304,1796,1738,63,64,19,15,297,110,84,48,17,36,1,0,0,12,3,45,560,1892,59,66,20,35,297,96,94,51,15,29,0,1,0,16,5,44,583,0,0,43,0,0,43
1931_Simenon-Georges_La-tete-d-un-homme.xml,La tête d'un homme    ,"Simenon, Georges",1930,canon,42274,0,0,12,1898,1514,13,111,7390,2614,1642,959,281,616,15,69,11,119,48,1168,3385,3828,170,131,14,27,656,203,166,91,26,69,1,0,1,11,6,109,898,4227,146,27,28,708,220,189,96,28,74,3,0,1,12,6,117,971,4227,147,27,35,713,251,171,103,18,50,0,2,2,11,5,117,965,4227,168,24,21,724,248,169,100,25,48,2,2,1,11,4,111,944,4227,182,22,35,670,264,193,116,21,59,2,12,2,1,1,100,948,4227,119,34,41,798,279,122,73,28,47,2,6,0,22,5,123,923,4227,155,26,24,781,254,153,85,24,66,1,4,1,15,2,138,948,4227,184,21,26,714,270,133,87,27,65,5,7,2,3,2,108,903,4227,119,34,28,741,270,167,92,46,54,0,13,0,14,2,116,920,4227,163,24,17,734,286,177,111,33,74,0,13,0,13,21,113,960,4231,131,31,20,807,272,168,96,31,79,0,10,2,17,0,125,914,3886,165,120,11,25,737,233,134,81,20,50,1,2,1,19,2,125,875,522,26,31,11,3,86,30,23,10,2,7,0,1,0,0,0,12,225,0,0,12,0,0,12
1969_Sagan-Françoise_Un-peu-de-soleil-dans-l-eau-froide.xml,Un peu de soleil dans l'eau froide    ,"Sagan, Françoise",1969,non-canon,52540,0,1,33,1120,2896,16,108,9054,3778,2599,1579,477,1049,77,447,6,217,29,1389,3597,1362,6,54,23,3,220,94,76,62,20,42,1,8,0,0,0,37,404,5254,279,17,15,887,423,258,176,55,136,4,17,0,22,1,134,1006,5254,269,18,33,886,370,239,159,47,111,3,28,0,19,1,116,1057,5254,271,18,18,867,323,295,171,52,85,7,52,0,19,7,145,1038,5254,291,17,24,912,384,250,158,51,88,8,39,1,18,7,116,1006,5254,320,15,22,938,373,243,155,45,119,2,40,0,28,0,143,980,5254,254,19,26,884,393,275,151,33,126,10,57,0,29,3,124,1008,5254,322,15,22,934,376,240,160,44,83,9,61,1,24,4,149,938,5254,268,18,23,873,350,300,151,46,94,13,49,3,18,4,134,997,5254,294,16,23,917,389,263,158,49,98,10,62,0,16,2,183,983,5254,328,14,24,956,397,236,140,55,109,11,42,1,24,0,145,913,1357,39,89,14,16,244,90,61,43,12,17,0,4,0,9,0,47,399,2110,47,153,12,13,391,155,96,48,21,36,4,18,0,12,0,61,503,0,1,33,0,0,29
2013_Ferney-Alice_Cherchez-La-Femme.xml,Cherchez La Femme    ,"Ferney, Alice",2013,non-canon,202151,0,7,53,4345,9089,14,248,37615,13538,9573,4518,1798,2256,289,1859,58,519,178,6221,8278,7340,139,317,15,23,1288,430,383,223,71,89,7,83,2,8,7,225,1400,20215,849,22,43,3744,1302,967,552,197,175,29,216,8,46,15,594,2504,20215,881,21,40,3563,1208,969,485,185,199,26,204,14,37,13,552,2582,20215,1014,18,62,3457,1315,1135,433,165,258,33,186,6,35,3,646,2750,20215,856,22,42,3647,1334,1038,511,184,174,36,239,8,41,18,694,2625,20215,817,23,62,3696,1392,1012,443,152,180,22,151,7,52,22,613,2606,20215,959,20,62,3600,1283,986,438,149,218,22,195,5,45,10,627,2712,20215,909,21,49,3827,1421,873,395,192,233,32,165,0,64,19,582,2514,20215,938,20,47,3993,1396,834,432,200,245,31,188,2,63,43,637,2427,20215,920,20,41,4094,1517,859,411,206,326,33,151,6,82,19,661,2435,20216,946,20,59,3994,1370,900,418,168,248,25,164,2,54,16,615,2637,1807,42,99,13,10,324,107,86,34,18,25,3,12,0,2,1,52,528,2156,63,112,11,19,410,120,102,42,10,33,3,4,0,4,0,69,628,0,7,53,0,7,53
1995_Ferney-Alice_L-elegance-des-veuves.xml,L'élégance des veuves    ,"Ferney, Alice",1995,non-canon,32370,0,0,8,13,1637,18,60,5439,2109,1505,1092,262,269,136,617,25,48,18,892,2983,6153,1,297,19,15,1018,368,273,195,57,34,14,145,5,6,1,162,1147,3237,154,19,21,504,195,151,118,34,15,13,73,4,2,2,80,788,3237,157,19,11,563,188,142,87,26,21,4,71,5,3,0,92,779,3237,128,24,17,490,181,150,109,22,24,12,59,2,1,1,73,783,3237,151,20,12,509,244,146,135,28,38,16,41,3,18,5,86,728,3237,181,16,17,552,245,148,115,28,24,21,84,1,3,1,101,766,3237,185,16,19,582,219,136,104,20,26,7,64,5,11,1,86,788,3237,201,15,16,602,261,135,98,29,27,27,68,2,2,3,98,713,3237,176,17,24,568,186,162,99,24,17,18,60,1,2,1,99,757,3237,147,20,16,525,205,160,107,28,45,8,40,2,1,3,90,783,3237,157,19,16,544,185,175,120,23,32,10,57,0,5,1,87,808,2569,1,132,18,10,444,137,135,85,17,28,3,52,1,0,0,76,622,1043,2,53,18,2,166,58,75,41,6,11,5,25,0,0,0,31,337,0,0,8,0,0,8
