ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1843_Balzac-Honore-de_Ursule-Mirouet.xml,Ursule Mirouët,"Balzac, Honoré de",1843,non-canon,93949,0,2,0,1415,3174,26,93949,350,14282,4426,4479,2561,823,803,95,443,30,420,174,1769,5556,49295,672,1636,27,285,7127,2230,2661,1379,459,433,55,205,18,141,82,906,4412,44500,742,1535,26,126,7128,2186,1807,1177,361,370,40,237,12,277,91,856,3561,9395,273,33,122,1289,424,501,255,90,74,6,23,2,9,10,155,1876,9395,299,30,69,1235,472,535,302,81,91,15,27,8,13,15,167,1749,9395,324,28,78,1312,408,589,267,105,75,14,70,1,20,10,179,1736,9395,338,26,74,1487,378,471,242,80,92,14,40,3,51,23,190,1625,9395,316,28,78,1432,457,459,263,89,75,5,31,4,42,24,180,1541,9395,318,28,56,1467,439,452,249,89,75,6,61,0,55,14,169,1573,9395,320,28,45,1420,415,336,255,53,73,9,50,3,32,20,164,1577,9395,315,28,40,1494,548,368,225,82,61,10,71,2,59,21,184,1515,9395,328,27,47,1575,430,416,247,84,100,7,42,4,66,12,183,1552,9394,343,26,45,1571,455,352,256,70,87,9,28,3,73,25,198,1446,44500,742,1535,26,126,7128,2186,1807,1177,361,370,40,237,12,277,91,856,3561,44500,742,1535,26,126,7128,2186,1807,1177,361,370,40,237,12,277,91,856,3561,0,2,0,0,0,0
1857_Dumas-Alexandre_Le-meneur-de-loups.xml,Le meneur de loups,"Dumas, Alexandre Père",1857,canon,96894,0,1,33,3562,3512,18,2936.181818181818,225,15509,5466,4147,2861,1015,1363,94,300,12,561,175,2340,5215,631,16,13,17,1,92,28,25,17,14,1,0,4,0,2,0,20,215,578,20,15,22,20,81,29,21,19,2,5,0,1,0,6,4,12,213,9689,387,23,63,1538,572,382,288,107,104,5,23,0,95,36,245,1366,9689,290,32,35,1494,585,413,305,90,154,10,11,0,59,19,210,1474,9689,342,26,34,1587,587,437,314,117,159,19,17,2,61,18,230,1486,9689,355,26,22,1595,598,480,302,98,141,7,65,1,64,12,216,1417,9689,333,28,50,1380,537,520,307,113,136,7,39,2,9,17,237,1706,9689,308,30,27,1586,529,387,251,117,121,0,45,1,57,10,251,1487,9689,359,25,39,1489,551,409,271,104,143,7,13,1,47,10,237,1569,9689,453,20,36,1573,486,368,254,74,137,9,15,0,55,8,244,1438,9689,389,23,40,1681,515,359,289,81,142,17,23,3,59,20,258,1444,9693,296,31,44,1586,506,392,280,114,126,13,49,2,55,25,212,1470,2996,97,103,18,5,514,179,140,88,28,42,5,22,0,24,6,64,640,3310,107,112,20,34,503,126,150,92,38,71,4,8,0,1,1,71,805,0,1,0,0,1,33
1927_Green-Julien_Adrienne-Mesurat.xml,Adrienne Mesurat    ,"Green, Julien",1927,canon,108542,0,3,30,2244,5680,17,3438.633333333333,89,18726,6641,4264,3290,956,620,59,2375,41,390,61,2237,4437,2576,62,115,21,10,392,123,136,85,26,6,9,30,1,3,2,54,691,2720,52,121,21,12,423,149,114,80,22,47,3,41,3,0,0,50,723,10854,489,21,58,1641,660,525,303,98,102,13,87,6,85,15,217,1810,10854,469,22,17,1784,601,444,389,92,58,7,289,4,13,2,215,1486,10854,603,16,12,1903,651,368,346,86,62,9,215,1,25,5,213,1424,10854,620,16,14,1894,617,409,327,66,79,8,188,7,25,3,187,1485,10854,629,16,21,1913,594,413,348,93,66,3,256,2,26,3,222,1540,10854,582,17,18,1940,689,453,301,90,49,2,279,4,37,2,244,1499,10854,491,21,13,1863,588,470,368,114,57,4,344,3,9,0,198,1525,10854,546,18,20,1894,689,409,309,93,36,2,264,4,49,10,225,1481,10854,591,17,12,1972,744,392,284,115,65,7,269,3,58,12,256,1338,10856,660,15,16,1922,808,381,315,109,46,4,184,7,63,9,260,1290,1887,60,116,14,4,362,99,70,51,10,5,0,49,0,3,0,42,483,2279,26,115,18,9,342,160,109,88,25,7,1,45,2,6,0,45,616,0,3,0,0,0,30
1899_Noir-Louis_Le-Trappeur-La-Renardiere-Au-Canada-la-tribu-des-Bois-Brules.xml,"Le Trappeur La Renardière. Au Canada, la tribu des Bois-Brûlés    ","Noir, Louis",1899,non-canon,20430,0,0,11,1698,1347,8,1681.4545454545455,104,3195,1172,1022,637,142,163,67,28,22,49,89,488,2627,7857,716,546,8,48,1227,467,409,249,48,70,16,2,2,25,36,198,1422,1055,76,71,7,10,129,56,79,39,11,7,2,8,2,0,2,25,396,2043,139,13,24,257,124,165,69,11,13,2,10,3,2,11,56,612,2043,116,16,16,279,131,144,74,9,20,11,0,2,5,3,49,608,2043,152,12,13,318,131,83,54,16,19,3,1,0,9,20,48,515,2043,148,12,20,356,114,99,65,11,26,1,1,0,9,11,62,560,2043,155,12,17,308,112,112,69,16,6,1,0,0,2,3,46,605,2043,107,18,15,275,102,121,62,20,17,5,8,12,0,2,42,595,2043,128,14,15,325,118,96,55,19,26,8,3,2,8,9,40,500,2043,138,13,14,402,102,66,56,14,10,13,2,2,6,9,50,528,2043,138,13,27,360,117,65,70,12,19,7,2,1,8,12,53,543,2043,126,15,13,315,121,71,63,14,7,16,1,0,0,9,42,539,331,16,18,5,4,38,13,14,10,3,7,1,0,0,1,2,3,141,842,63,57,9,5,138,46,22,29,6,3,2,0,0,0,7,17,272,0,0,1,0,0,11
1885_France-Anatole_Le-livre-de-mon-ami.xml,Le livre de mon ami    ,"France, Anatole",1884,canon,22616,2,5,28,535,944,20,807.25,215,3242,1151,1388,781,206,153,43,105,15,136,56,668,2943,853,12,32,25,5,117,48,55,30,9,2,4,0,0,16,0,23,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,84,25,20,323,115,116,81,21,4,6,2,0,41,0,54,666,2262,108,20,14,355,123,153,69,29,10,7,17,1,15,8,73,613,2262,103,20,18,355,128,124,81,21,12,3,12,2,14,12,82,641,2262,119,17,15,338,121,130,82,16,34,1,10,3,8,2,58,624,2262,97,22,20,348,127,111,75,18,37,5,28,0,8,1,56,579,2262,96,22,22,321,118,143,72,19,12,5,7,2,13,12,57,622,2262,94,22,41,316,140,151,87,19,14,11,5,0,9,5,81,593,2262,73,30,39,296,81,150,88,25,10,3,6,2,18,3,58,644,2262,77,27,46,280,77,153,74,14,9,0,11,0,4,2,73,618,2258,93,22,35,310,121,157,72,24,11,2,7,5,6,11,76,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9494,270,354,22,133,1273,440,642,339,87,50,17,31,7,43,23,304,1650,2,5,0,2,2,28
1852_Gautier-Theophile_Caprices-et-zigzags.xml,Caprices et zigzags    ,"Gautier, Théophile",1852,canon,108049,0,0,12,971,2590,36,9004.083333333334,1019,13254,5397,7328,3632,905,537,186,116,66,324,502,2187,8760,31363,314,719,36,336,3961,1756,2167,1030,258,188,32,28,14,186,172,668,4358,13538,70,371,34,190,1704,726,868,443,114,41,26,9,6,54,11,329,2559,10805,233,45,111,1427,671,767,378,99,80,11,7,4,103,62,216,2164,10805,236,44,110,1324,615,719,375,80,56,10,16,7,53,76,264,2198,10805,278,37,189,1339,531,745,310,90,56,11,5,3,37,34,215,2416,10805,288,36,141,1363,580,713,353,85,33,24,9,3,40,10,270,2199,10805,340,30,168,1461,549,677,348,91,56,17,20,13,61,23,252,2247,10805,338,31,149,1319,495,729,342,85,71,9,22,2,21,34,205,2382,10805,205,51,139,1202,468,783,378,103,46,14,12,3,4,104,182,2451,10805,208,50,180,1076,494,797,351,100,39,25,5,12,2,66,154,2488,10805,230,45,101,1418,509,675,408,93,67,47,7,5,3,41,230,2327,10804,234,45,90,1325,485,723,389,79,33,18,13,14,0,52,199,2303,13026,75,234,44,224,1300,566,921,432,125,46,23,12,11,5,74,184,2743,3551,34,72,47,38,417,156,277,137,32,15,3,9,7,0,27,68,997,0,0,11,0,0,5
1870_Malot-Hector_Une-Bonne-affaire.xml,Une Bonne affaire    ,"Malot, Hector",1870,non-canon,100720,0,0,28,2145,3163,27,3597.1428571428573,211,17495,6512,4024,2885,835,1734,159,459,28,693,175,3033,5047,3147,68,86,33,8,568,230,143,71,37,39,3,2,0,27,6,126,742,3703,59,93,34,18,633,230,157,105,37,70,0,37,1,23,2,107,846,10072,251,38,33,1729,694,450,272,90,181,5,48,2,51,9,326,1645,10072,264,37,31,1656,643,495,290,115,127,14,66,4,86,11,295,1577,10072,337,28,55,1626,586,458,299,78,152,9,41,5,57,20,279,1612,10072,315,30,40,1780,627,372,263,74,226,26,34,2,66,15,311,1535,10072,347,27,29,1852,686,378,265,74,158,15,18,2,105,27,357,1385,10072,309,31,32,1694,643,392,325,73,183,21,46,3,30,14,293,1633,10072,283,34,36,1740,670,382,285,80,179,14,66,3,65,13,302,1516,10072,351,27,31,1874,676,343,270,94,178,17,47,4,100,19,272,1434,10072,323,30,43,1785,694,381,335,80,159,22,46,1,81,26,319,1424,10072,383,25,36,1759,593,373,281,77,191,16,47,2,52,21,279,1447,3744,95,119,26,17,665,239,109,109,34,65,7,28,2,15,9,122,805,2388,41,62,31,23,359,120,107,63,18,33,4,18,0,11,4,67,666,0,0,0,0,0,28
1879_Greville-Henry_Suzanne-Normis.xml,Suzanne Normis    ,"Durand, Alice dite Gréville, Henry",1877,non-canon,68304,0,0,39,1900,2279,20,1751.3846153846155,104,11773,4635,3250,1910,606,381,35,478,5,984,422,1645,4350,2783,87,109,16,2,466,154,170,73,17,3,0,36,1,37,15,57,619,723,22,28,20,2,142,48,37,21,10,1,0,17,1,11,3,16,245,6830,222,29,16,1163,408,392,191,55,17,0,79,2,98,28,160,1205,6830,218,30,21,1123,488,350,208,55,13,1,80,1,92,43,160,1275,6830,232,28,26,1119,466,349,207,60,23,3,60,1,90,23,162,1308,6830,227,28,15,1173,516,313,176,72,44,0,31,0,112,35,163,1139,6830,193,34,24,1229,479,341,191,76,40,3,53,0,93,28,198,1170,6830,253,26,15,1205,498,274,180,61,69,0,24,0,106,14,149,1198,6830,256,25,35,1222,430,291,185,49,38,0,52,0,108,56,153,1259,6830,181,36,34,1110,439,380,204,57,30,3,40,1,92,80,148,1373,6830,231,28,17,1235,461,286,185,63,42,12,27,0,110,70,170,1229,6834,266,24,18,1194,450,274,183,58,65,13,32,0,83,45,182,1217,1666,36,38,29,15,288,122,88,45,20,12,1,25,0,21,8,55,464,5836,145,218,21,18,1011,376,237,159,52,55,13,29,0,63,40,163,1115,0,0,0,0,0,39
1949_Simenon-Georges_Maigret-chez-le-coroner.xml,Maigret chez le coroner    ,"Simenon, Georges",1949,canon,47312,0,0,9,2388,2557,13,5256.888888888889,118,8158,3208,1601,1108,349,495,124,126,4,95,79,1464,3055,5354,317,302,12,50,880,353,162,113,30,51,6,24,0,9,7,159,944,5385,288,268,12,35,900,384,197,135,46,64,36,8,1,8,12,162,985,4731,266,16,47,771,302,149,102,23,49,5,21,0,8,7,137,892,4731,241,18,32,786,326,166,107,44,47,24,9,1,8,11,141,921,4731,246,18,36,810,349,171,120,42,55,17,8,0,6,2,169,851,4731,261,17,39,809,334,162,122,37,51,16,10,1,11,3,165,990,4731,254,17,48,719,316,167,105,23,50,13,5,2,5,1,130,988,4731,269,16,34,897,359,133,98,34,48,10,24,0,11,7,157,867,4731,236,18,38,785,290,159,110,32,50,8,1,0,9,7,135,889,4731,268,16,36,847,340,170,109,44,57,14,19,0,10,7,154,891,4731,242,18,33,839,297,189,139,36,46,12,7,0,14,7,152,923,4733,274,16,31,895,295,135,96,34,42,5,22,0,13,27,124,877,5289,321,316,11,45,999,424,159,108,29,55,17,27,0,13,7,178,931,3253,200,185,10,27,629,198,98,70,22,30,3,21,0,9,14,92,704,0,0,0,0,0,9
1875_Zola-Emile_La-faute-de-l-abbe-Mouret.xml,La faute de l'abbé Mouret,"Zola, Émile",1875,canon,143761,3,0,50,2114,6398,21,2875.22,133,22292,7718,7354,1663,1451,1637,319,1114,83,572,251,2833,5618,2041,34,71,25,13,312,102,95,29,16,14,1,20,0,8,0,31,589,3255,41,121,27,26,438,85,166,49,14,39,1,8,0,0,1,41,771,14376,600,22,52,2191,701,719,177,119,167,9,77,3,44,19,271,1956,14376,665,20,35,2339,774,698,172,179,118,21,128,13,70,12,289,1865,14376,476,29,52,1922,568,809,123,131,253,2,67,15,7,3,225,2234,14376,611,22,15,2162,777,804,146,136,194,3,113,7,91,15,265,1774,14376,603,22,8,2087,724,988,164,148,76,67,110,9,43,33,248,2045,14376,622,22,4,2216,890,782,176,171,108,126,139,12,50,55,264,1799,14376,671,20,50,2379,836,638,181,143,138,36,118,7,64,31,327,1862,14376,751,18,34,2457,831,599,175,152,152,10,113,8,74,34,327,1840,14376,669,20,22,2224,764,613,158,141,235,14,65,5,65,32,320,1978,14377,730,18,31,2315,853,704,191,131,196,31,184,4,64,17,297,1817,3745,59,157,23,5,561,203,221,48,40,23,11,50,4,5,7,57,899,2943,67,162,15,23,482,146,137,41,22,28,2,24,1,4,2,45,701,3,0,0,3,0,50
1969_Simenon-Georges_Maigret-et-le-tueur.xml,Maigret et le tueur    ,"Simenon, Georges",1969,canon,47746,0,0,8,2436,1389,13,5968.25,173,8372,3673,1803,1088,385,545,76,76,6,283,73,1487,3322,6979,372,245,15,37,1166,518,287,168,52,70,11,19,1,18,5,210,1220,7655,377,205,13,43,1343,592,318,189,67,91,16,13,0,37,8,244,1206,4775,177,25,31,772,320,222,114,38,37,7,13,1,10,4,147,1010,4775,126,36,32,873,385,162,115,42,68,8,9,0,25,9,145,921,4775,142,32,29,804,383,209,122,36,54,12,9,0,17,0,152,919,4775,143,32,39,854,344,166,104,36,75,3,6,0,22,6,156,971,4775,164,27,54,734,322,190,121,24,54,11,6,0,17,7,135,1022,4775,127,36,28,847,360,156,101,36,47,6,8,0,29,7,150,907,4775,151,29,40,766,326,205,122,40,46,7,5,0,25,10,127,934,4775,115,38,37,894,418,167,97,30,51,12,13,2,39,9,165,938,4775,153,30,20,871,422,169,101,53,61,7,3,1,40,9,151,929,4771,91,51,24,957,393,157,91,50,52,3,4,2,59,12,159,947,7250,332,202,13,54,1224,525,295,169,51,73,12,14,2,50,14,206,1202,1623,85,20,9,7,333,156,56,32,19,13,2,2,0,24,10,45,474,0,0,0,0,0,8
1899_Noir-Louis_Une-française-captive-chez-les-Peaux-Rouges-Chez-les-Sioux.xml,Une française captive chez les Peaux-Rouges. Chez les Sioux    ,"Noir, Louis",1899,non-canon,22956,0,0,21,1721,1457,8,1051.7142857142858,89,3543,1188,1205,742,148,203,74,74,20,76,58,574,2721,4495,318,281,8,20,660,242,216,136,35,39,7,4,1,9,8,130,1030,1123,84,75,7,9,200,41,62,34,6,11,2,1,0,5,2,30,345,2296,130,16,15,297,129,157,63,17,12,5,6,2,2,2,70,675,2296,147,14,16,342,135,88,68,14,16,3,2,0,7,3,67,632,2296,151,13,20,375,91,130,73,20,27,6,1,0,7,7,54,615,2296,149,14,18,396,134,102,78,19,24,5,15,1,20,13,72,535,2296,165,12,20,346,124,121,66,18,23,7,6,2,14,5,49,603,2296,142,15,12,345,135,124,72,8,11,11,13,1,4,13,44,614,2296,135,15,10,293,83,145,72,13,13,18,8,3,0,0,56,639,2296,142,15,9,364,109,117,78,14,24,8,11,2,3,1,47,628,2296,151,14,12,396,115,125,76,9,26,9,6,8,8,5,60,631,2292,145,14,17,389,133,96,96,16,27,2,6,1,11,9,55,538,2199,139,132,9,10,282,81,134,64,12,11,17,9,3,0,0,55,623,45,3,2,-6,2,5,3,1,3,0,0,0,0,0,0,0,0,31,0,0,1,0,0,21
1857_Soulie-Frederic_Le-Magnetiseur.xml,Le Magnétiseur    ,"Soulié, Frédéric",1857,non-canon,131198,0,0,25,2367,4721,23,5247.92,231,23439,8058,4785,3967,1217,1828,208,1251,76,956,249,3720,5495,14907,276,452,29,58,2508,846,628,558,161,183,19,187,4,66,23,429,1957,12727,299,485,22,52,2234,613,401,358,82,197,20,96,2,54,28,328,1677,13120,373,34,57,2167,716,563,492,142,151,18,163,3,53,23,358,1864,13120,505,24,50,2342,694,426,391,93,193,21,111,3,62,24,359,1695,13120,377,33,60,2248,824,492,423,101,236,14,73,6,83,37,364,1793,13120,476,26,41,2353,736,531,400,112,150,7,142,10,81,27,405,1680,13120,465,26,52,2277,811,535,394,111,152,13,50,4,174,27,362,1819,13120,451,28,47,2280,763,504,402,100,192,18,108,19,57,21,370,1917,13120,421,30,23,2308,850,490,384,143,200,55,160,9,48,20,330,1746,13120,573,21,15,2505,960,399,391,144,165,15,278,5,105,10,377,1396,13120,534,23,26,2468,897,450,331,152,192,19,86,13,192,19,409,1512,13118,546,22,32,2491,807,395,359,119,197,28,80,4,101,41,386,1576,8513,90,274,26,16,1450,524,332,250,102,133,43,126,6,16,14,208,1356,1617,59,94,15,13,318,82,53,46,17,18,1,8,0,5,7,47,431,0,0,0,0,0,25
1998_Daeninckx-Didier_La-Mort-en-Dedicace.xml,La Mort en Dédicace    ,"Daeninckx, Didier",1998,non-canon,29459,0,0,0,409,1032,24,29459,307,4771,1200,1191,538,171,180,32,42,5,187,69,663,4151,14907,276,452,29,58,2508,846,628,558,161,183,19,187,4,66,23,429,1957,12727,299,485,22,52,2234,613,401,358,82,197,20,96,2,54,28,328,1677,2946,105,27,45,498,112,133,40,12,10,6,3,0,15,3,62,928,2946,100,28,51,485,142,125,60,21,19,0,9,0,20,2,67,890,2946,99,28,68,482,129,133,67,19,16,6,4,2,22,5,69,933,2946,102,27,59,463,109,93,66,12,14,3,2,1,23,4,68,886,2946,98,28,64,436,119,142,54,19,16,1,4,2,16,0,74,934,2946,117,24,70,521,138,111,56,23,35,1,0,0,16,8,80,861,2946,108,26,63,487,122,113,52,18,20,6,2,0,19,14,61,903,2946,92,31,27,458,99,131,57,14,19,4,2,0,12,5,54,982,2946,96,29,40,460,95,113,45,10,18,3,6,0,21,13,75,914,2945,115,24,33,481,135,97,41,23,13,2,10,0,23,15,53,866,8513,90,274,26,16,1450,524,332,250,102,133,43,126,6,16,14,208,1356,1617,59,94,15,13,318,82,53,46,17,18,1,8,0,5,7,47,431,0,0,0,0,0,0
1880_Zola-Emile_Nana.xml,Nana,"Zola, Émile",1880,canon,176887,0,0,14,2941,7776,21,12634.785714285714,297,27847,9496,8577,3492,1728,1939,266,2104,130,504,121,3407,6351,11782,187,530,21,59,1750,510,659,255,99,90,7,64,9,24,9,185,1831,9656,224,499,17,34,1652,564,418,176,96,77,16,158,7,28,6,194,1453,17689,836,20,76,2749,864,910,360,162,134,7,170,15,44,11,313,2281,17689,846,19,107,2919,1017,837,355,157,193,46,174,7,46,17,350,2062,17689,780,21,95,2831,893,855,353,168,172,16,156,14,40,13,316,2187,17689,784,21,63,2764,866,867,345,177,180,29,211,7,42,10,349,2144,17689,842,20,71,2783,976,866,335,153,267,26,228,11,43,7,337,2298,17689,751,22,69,2777,1045,824,364,175,190,35,264,35,49,14,335,2174,17689,761,22,76,2721,1048,879,356,200,228,19,233,8,84,17,338,2251,17689,752,22,91,2671,836,901,373,168,154,34,174,9,47,11,324,2216,17689,782,21,48,2868,1020,800,297,178,216,21,237,4,54,8,393,2177,17686,642,26,85,2764,931,838,354,190,205,33,257,20,55,13,352,2382,15988,205,682,22,58,2509,969,742,327,161,175,31,281,34,41,13,308,2032,6461,138,260,21,48,1035,339,327,137,61,37,10,67,16,20,12,132,1236,0,0,0,0,0,14
1878_Boisgobey-Fortune-du_Le-crime-de-l-Opera-1.xml,Le crime de l'Opéra 1    ,"Boisgobey, Fortuné du",1879,non-canon,135731,1,0,10,3213,6734,16,13572.6,288,24777,9958,4994,4130,1235,1558,83,1200,61,1539,234,3887,5539,8097,234,380,17,35,1521,545,312,233,68,109,4,89,0,88,2,212,1368,22013,501,1052,17,85,3955,1678,849,690,203,344,10,136,2,239,19,651,2313,13573,672,19,57,2513,958,528,398,108,190,10,120,1,128,7,404,1812,13573,606,21,53,2448,1053,520,428,142,233,4,91,0,162,14,368,1766,13573,625,20,68,2508,1035,488,426,122,143,6,129,8,178,16,359,1783,13573,685,18,53,2401,1016,540,449,130,163,11,119,3,129,12,409,1776,13573,664,19,40,2697,959,385,380,119,156,6,122,0,164,4,364,1579,13573,709,18,51,2438,997,508,427,123,131,12,88,8,189,46,385,1841,13573,743,17,69,2364,1068,522,404,140,132,5,100,17,161,51,379,1765,13573,683,18,83,2439,965,438,418,136,145,14,152,11,139,35,404,1680,13573,679,18,55,2466,911,551,393,104,142,6,146,7,120,35,417,1878,13574,668,19,55,2503,996,514,407,111,123,9,133,6,169,14,398,1762,10515,331,496,16,33,2075,806,290,301,116,100,2,99,0,144,8,319,1315,15933,305,754,18,72,2893,1158,641,488,126,167,12,149,6,176,14,454,1992,1,0,0,0,0,10
1903_Loti-Pierre_L-Inde-(sans-les-Anglais).xml,L'Inde (sans les Anglais)    ,"Loti, Pierre",1903,canon,104555,0,6,55,1188,2390,38,1877.8181818181818,260,11745,5315,7966,3535,836,389,203,171,94,321,261,1961,5957,2754,41,63,35,13,304,138,201,100,16,12,1,0,2,7,10,51,759,2379,35,49,36,7,251,124,188,78,23,6,1,0,2,16,3,41,717,10456,245,41,41,1115,542,822,346,80,25,8,9,4,50,49,184,1784,10456,252,40,48,1112,509,850,347,96,48,19,11,11,38,29,200,1959,10456,240,42,51,1119,502,814,352,93,28,16,14,12,37,30,165,1967,10456,234,43,34,1198,546,776,355,79,41,20,11,10,28,4,203,1820,10456,265,38,43,1176,478,772,372,91,28,21,50,12,36,9,186,1934,10456,243,41,55,1171,561,776,359,83,41,39,7,5,24,16,211,1930,10456,217,47,35,1249,543,775,353,75,60,22,11,7,18,25,186,1862,10456,242,42,53,1188,511,783,347,74,29,17,13,6,31,49,183,1992,10456,235,43,28,1199,578,869,340,88,30,22,25,9,28,19,230,1910,10451,217,47,73,1218,545,729,364,77,59,19,20,18,31,31,213,1937,1994,23,43,42,3,243,102,132,75,21,11,5,30,2,13,0,39,565,1159,35,39,26,39,138,82,67,23,11,6,2,4,1,8,5,25,427,0,6,0,0,1,55
1972_San-Antonio_Emballage-cadeau.xml,Emballage cadeau    ,San-Antonio,1972,non-canon,61258,0,0,18,1886,2656,13,3402.8333333333335,428,9586,3214,3493,1146,499,387,74,168,16,502,150,1347,7071,4605,116,188,15,76,679,185,283,88,38,23,2,5,2,22,17,117,1401,5452,119,228,14,50,812,254,361,97,46,32,9,22,5,36,4,105,1531,6126,265,22,90,899,248,381,111,48,37,5,7,3,25,19,141,1743,6126,243,24,56,920,285,393,117,51,27,6,22,4,54,6,124,1676,6126,266,22,59,928,290,351,126,48,35,5,9,0,47,35,110,1655,6126,246,23,61,931,380,349,102,44,30,1,24,0,44,10,137,1622,6126,246,23,63,958,320,345,107,51,43,3,19,5,47,17,137,1564,6126,296,19,57,908,338,363,126,46,43,8,18,0,50,8,144,1567,6126,252,23,69,998,347,305,123,48,28,16,17,2,63,17,127,1568,6126,244,23,67,990,309,383,123,57,50,5,22,1,61,8,129,1607,6126,288,20,67,987,347,328,100,58,45,23,15,1,68,12,136,1510,6124,310,18,74,1067,350,295,111,48,49,2,15,0,43,18,162,1527,6570,152,273,16,67,1024,386,362,152,48,41,19,25,1,70,10,150,1604,497,31,18,10,12,91,27,24,6,1,3,0,4,0,7,1,20,211,0,0,1,0,0,18
