ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1890_Guy-de-Maupassant_Notre-coeur.xml,Notre cœur,"Maupassant, Guy de",1890,empty,67681,0,3,13,1523,2424,24,119,10109,4344,4254,2261,651,864,82,834,56,249,74,1363,4548,7911,169,276,27,28,1115,521,549,286,62,64,19,87,5,22,28,161,1520,6768,223,29,26,943,435,481,248,48,57,12,65,4,18,23,132,1401,6768,219,29,13,1042,438,453,246,63,76,20,139,3,32,8,134,1359,6768,254,25,20,1022,433,362,196,56,94,5,78,0,39,10,133,1329,6768,227,28,22,976,393,404,210,51,61,20,77,0,17,14,122,1372,6768,266,24,30,1001,436,439,210,45,87,8,86,19,20,8,140,1344,6768,223,29,21,983,493,424,221,83,108,4,117,3,5,3,130,1278,6768,255,25,20,1100,463,384,213,76,70,4,102,8,51,3,154,1271,6768,256,25,41,979,362,457,230,73,84,2,21,15,20,3,136,1443,6768,251,25,18,1006,429,447,227,66,103,3,69,1,19,0,136,1378,6769,250,26,22,1057,462,403,260,90,124,4,80,3,28,2,146,1247,3121,56,97,27,10,477,236,191,99,47,63,3,50,0,2,3,68,778,5760,192,219,21,19,908,408,335,212,82,103,4,67,3,27,2,130,1095,0,0,13,0,0,13
2005_Millet-Richard_le-gout-des-femmes-laides.xml,le goût des femmes laides    ,"Millet, Richard",2005,empty,55239,0,0,19,355,601,85,246,8309,4050,2901,1735,567,236,29,473,80,610,174,1330,4354,1537,29,20,66,10,238,123,91,63,15,3,1,14,0,15,2,35,467,5524,66,80,44,827,398,257,190,60,23,1,78,4,47,14,126,1127,5524,73,74,44,825,400,280,158,53,42,4,51,2,55,25,133,1055,5524,57,96,33,880,398,257,170,51,18,5,44,11,62,13,138,1101,5524,58,89,36,828,373,279,171,62,17,4,52,2,69,7,138,1191,5524,61,88,33,845,407,259,166,50,25,6,52,5,62,25,147,1133,5524,62,85,35,809,386,326,170,47,20,4,17,10,59,12,139,1195,5524,42,131,23,769,418,355,205,74,18,1,39,20,51,22,133,1134,5524,53,103,40,806,410,298,158,68,26,0,42,15,61,17,126,1150,5524,70,77,32,881,437,298,177,45,18,3,48,5,78,16,134,1178,5523,59,92,28,839,423,292,170,57,29,1,50,6,66,23,116,1149,2585,14,31,60,16,398,195,122,80,23,13,2,23,0,30,17,70,699,2292,37,31,65,13,350,181,112,76,26,16,0,19,0,25,13,52,604,0,0,4,0,0,19
1971_Simenon-Georges_Maigret-et-l-indicateur.xml,Maigret et l'indicateur    ,"Simenon, Georges",1971,empty,42134,0,0,9,2465,1633,11,123,7593,3266,1416,1026,363,549,55,130,1,228,59,1439,2852,6396,396,301,11,39,1119,506,238,147,51,103,3,12,0,30,6,229,1103,4213,197,20,29,737,338,153,99,33,59,1,9,0,24,3,151,859,4213,191,21,38,744,308,154,103,34,70,7,16,0,15,6,156,883,4213,190,21,29,759,378,125,94,34,37,4,31,1,23,7,131,779,4213,152,26,25,741,319,149,126,42,50,9,7,0,25,4,150,798,4213,183,22,38,753,330,151,90,24,53,1,7,0,27,6,143,851,4213,136,29,27,744,315,139,109,59,73,8,18,0,25,5,144,849,4213,169,23,27,726,327,147,105,33,45,5,9,0,21,7,124,871,4213,137,29,39,767,312,137,108,35,80,6,3,0,21,10,131,813,4213,129,31,33,799,354,123,87,26,41,11,14,0,25,7,155,784,4217,149,27,26,823,285,138,105,43,41,3,16,0,22,4,154,789,6740,348,242,12,43,1205,535,215,174,56,94,10,10,0,35,16,194,1106,372,23,19,13,11,58,18,11,11,2,0,0,1,0,1,0,8,175,0,0,9,0,0,9
1890_Daudet-Alphonse_Port-Tarascon-Dernieres-aventures-de-l-illustre-Tartarin.xml,Port-Tarascon - Dernières aventures de l'illustre Tartarin    ,"Daudet, Alphonse",1890,empty,53079,0,3,18,1503,1639,22,306,7003,2816,2994,1404,439,397,79,61,9,176,153,935,4997,2288,55,68,21,19,269,102,144,69,16,15,7,0,0,3,5,38,679,5308,143,35,57,610,225,365,168,40,25,8,2,1,7,23,92,1310,5308,182,27,61,592,258,319,116,33,33,4,4,3,1,4,65,1339,5308,117,44,47,625,281,352,157,46,36,12,4,0,9,9,65,1307,5308,187,27,41,766,284,267,135,36,42,10,0,0,13,11,110,1201,5308,179,28,133,689,286,319,146,46,37,8,9,1,15,16,96,1276,5308,165,31,60,685,274,311,159,37,46,3,6,0,13,24,80,1261,5308,152,33,47,725,257,296,135,51,40,13,16,2,5,8,85,1228,5308,160,32,54,736,307,262,135,49,57,8,8,1,27,15,118,1156,5308,157,32,44,809,329,254,129,57,47,9,1,1,47,2,114,1128,5307,197,25,66,766,315,249,124,44,34,4,11,0,39,41,110,1168,2274,55,56,28,37,267,122,149,78,17,23,1,2,0,1,4,24,723,4350,114,173,21,61,640,264,197,96,33,28,3,10,0,32,36,97,1003,0,3,18,0,3,18
2014_Modiano-Patrick_Pour-que-tu-ne-te-perdes-pas-dans-le-quartier.xml,Pour que tu ne te perdes pas dans le quartier    ,"Modiano, Patrick",2014,empty,36964,0,0,11,858,2313,14,124,5761,2276,1266,1001,305,686,74,229,11,71,43,835,2480,2955,99,217,12,22,435,190,113,81,25,44,1,8,1,2,4,64,633,3696,277,12,22,564,238,154,96,32,51,2,9,1,7,9,91,714,3696,255,13,26,589,229,110,107,29,62,7,26,0,5,12,79,722,3696,206,16,34,537,227,134,99,27,84,6,10,1,1,3,90,770,3696,276,12,24,598,276,100,86,42,57,5,40,0,12,5,84,708,3696,201,17,42,558,217,136,106,32,90,1,15,5,3,1,86,807,3696,235,14,42,595,246,128,100,32,71,5,19,0,9,2,75,760,3696,240,14,33,573,218,136,87,33,37,8,45,1,16,5,86,706,3696,218,15,31,583,222,137,106,29,75,2,10,0,9,2,91,775,3696,213,16,33,594,201,125,112,22,76,11,25,2,6,2,75,748,3700,192,18,24,570,202,106,102,27,83,27,30,1,3,2,78,675,948,7,53,16,18,153,52,26,26,5,23,0,6,3,0,0,21,306,5646,60,297,17,37,897,299,163,150,41,129,33,52,1,6,2,113,881,0,0,11,0,0,11
1846_Dumas-Alexandre_Joseph-Balsamo-Memoires-d-un-medecin.xml,Joseph Balsamo. Mémoires d'un médecin,"Dumas, Alexandre Père",1846,empty,533069,0,4,168,21751,21288,18,832,85820,32264,22044,15027,4983,4881,356,2202,120,4400,1120,12619,10274,2628,56,69,27,21,376,137,134,76,33,33,2,7,1,5,6,53,728,53307,2043,25,201,8685,3089,2390,1531,553,507,44,258,9,416,124,1355,4063,53307,2390,21,166,8727,3223,2096,1435,477,454,45,237,12,452,129,1266,3719,53307,2358,21,190,8398,3220,2040,1401,475,409,24,302,26,388,154,1277,3752,53307,2065,24,157,8817,3246,2221,1593,481,607,44,190,13,479,112,1317,3790,53307,2090,24,153,8335,3147,2431,1526,458,506,47,148,16,364,116,1190,4038,53307,2433,20,160,8463,3407,2106,1501,477,465,25,152,11,445,129,1363,3793,53307,1992,25,164,8383,3180,2252,1523,537,510,72,213,11,314,114,1250,4091,53307,2044,25,157,8600,3185,2225,1536,500,458,27,280,8,475,68,1231,3782,53307,1893,27,110,8610,3383,2213,1579,540,475,14,218,8,538,90,1187,3729,53306,1980,25,93,8802,3184,2070,1402,485,490,14,204,6,529,84,1183,3651,3556,263,230,11,31,565,235,96,98,27,23,2,5,1,38,11,95,657,2783,102,111,17,22,393,141,139,78,20,16,0,9,0,11,1,47,665,0,4,168,0,0,167
1900_Mirbeau-Octave_Le-journal-d-une-femme-de-chambre.xml,Le journal d'une femme de chambre    ,"Mirbeau, Octave",1900,empty,130654,0,0,17,3052,1931,32,277,19255,9750,7707,3986,1164,1236,193,511,107,1447,280,3527,6915,9588,178,153,35,28,1396,739,643,340,106,84,20,36,12,113,17,272,1654,13065,204,61,44,1881,1014,816,451,139,121,32,51,14,138,24,377,2038,13065,116,106,26,2015,1046,749,382,130,107,9,67,14,139,30,372,1944,13065,133,94,55,1994,988,688,399,121,128,14,69,9,161,35,315,2032,13065,142,90,43,1939,957,772,407,113,139,12,31,7,223,24,360,1961,13065,208,60,81,1958,991,742,395,117,170,20,37,13,125,29,362,2111,13065,241,53,61,1821,864,839,430,95,108,21,55,3,62,22,331,2229,13065,236,53,50,1926,909,725,364,110,128,11,48,25,157,46,327,2038,13065,181,70,54,1919,1075,753,381,115,89,11,60,12,154,24,388,2045,13065,247,51,53,1839,998,834,394,98,118,27,58,8,131,13,336,2130,13069,223,57,31,1963,908,789,383,126,128,36,35,2,157,33,359,2087,6141,129,116,29,20,961,464,324,170,44,87,12,12,3,67,9,180,1206,7067,145,147,28,19,1050,484,436,208,70,75,17,21,1,77,25,188,1416,0,0,3,0,0,17
1878_Aimard-Gustave-Auriac-Jules-Berlioz-d-_Jim-l-Indien.xml,Jim l'Indien    ,"Aimard, Gustave ; Auriac, Jules Berlioz d'",1878,empty,42414,0,0,13,1221,1444,19,104,6999,2692,2743,972,333,517,139,65,6,216,186,1053,3924,3344,78,114,25,33,515,178,237,74,24,38,8,11,0,19,6,93,943,4241,137,29,35,671,232,266,101,30,43,9,15,0,29,11,112,1110,4241,138,29,34,656,267,340,96,47,36,2,8,0,33,9,121,1084,4241,162,25,26,711,301,279,80,33,66,4,10,0,31,30,97,1057,4241,141,29,14,731,285,266,102,30,73,5,8,1,14,9,107,1014,4241,136,30,18,711,290,251,103,40,49,27,6,0,33,18,116,1016,4241,151,26,8,722,300,260,88,28,69,19,3,0,15,19,99,983,4241,142,28,25,725,264,219,103,41,57,31,1,1,14,27,104,1044,4241,150,27,19,720,278,269,118,26,59,19,2,3,7,23,106,1003,4241,149,27,21,697,258,298,89,26,40,14,3,1,18,16,111,1038,4245,138,29,23,655,217,295,92,32,25,9,9,0,22,24,80,1102,3422,104,123,20,6,589,242,218,73,22,57,14,1,0,10,10,75,869,1482,57,49,15,18,237,65,108,31,7,7,2,4,0,10,4,31,503,0,0,13,0,0,13
1867_Pitray-Olga-de-Segur_Les-enfants-des-Tuileries.xml,Les enfants des Tuileries    ,"Pitray, Olga de Ségur",1867,empty,51335,0,0,69,3066,3379,12,180,8225,2983,2598,1411,397,252,132,215,20,449,285,1377,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5134,284,16,41,805,319,263,157,56,25,14,23,0,48,33,137,906,5134,326,14,38,856,319,239,138,47,20,8,28,5,63,16,123,858,5134,287,16,34,836,333,265,161,49,23,10,43,1,35,24,159,933,5134,339,14,50,885,313,238,156,43,36,13,19,0,63,43,141,892,5134,530,8,55,785,285,239,101,14,16,5,9,0,45,22,111,934,5134,289,16,42,855,346,289,139,36,27,21,24,3,51,22,146,905,5134,279,17,30,812,271,281,163,49,17,24,15,5,46,28,136,873,5134,354,13,29,813,268,241,131,27,29,9,22,0,37,33,135,905,5134,314,15,47,758,287,280,138,34,34,15,18,2,34,24,127,890,5129,377,12,47,820,242,263,127,42,25,13,14,4,27,40,162,926,2210,210,265,6,23,331,121,105,34,4,5,1,4,0,15,8,42,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,40
1930_Lallier-Joseph_Angeline-Guillou.xml,Angéline Guillou    ,"Lallier, Joseph",1930,empty,54007,0,3,59,1449,1941,21,220,8608,3039,2544,1314,574,395,85,276,21,257,95,1202,4164,764,16,25,22,13,86,24,57,16,6,2,1,1,0,0,0,6,339,5401,153,34,70,720,252,333,131,51,19,11,12,5,12,5,101,1345,5401,178,29,34,820,268,271,119,49,12,8,41,2,11,14,124,1125,5401,197,26,57,807,363,296,142,64,21,6,46,8,17,11,113,1144,5401,202,25,56,833,277,239,124,65,58,9,30,4,11,5,115,1123,5401,204,25,35,901,338,215,144,59,47,2,38,1,29,6,129,1048,5401,208,24,33,922,310,217,146,56,51,2,16,0,43,20,127,1101,5401,198,26,53,889,323,248,121,59,46,7,33,1,40,11,119,1074,5401,193,26,37,894,285,244,138,74,61,18,8,0,30,15,121,1117,5401,207,25,37,925,360,227,135,49,49,14,30,0,26,2,137,1053,5398,201,25,32,897,263,254,114,48,31,8,22,0,38,6,116,1111,399,11,14,27,9,62,16,12,12,1,3,0,4,0,0,0,12,175,2561,62,106,19,14,455,123,115,56,21,7,8,9,0,24,2,57,674,0,3,59,0,0,59
1847_Sue-Eugene_Martin-l-enfant-trouve-Tome-II.xml,"Martin, l'enfant trouvé - Tome II    ","Sue, Eugène",1847,empty,113708,0,0,34,2931,2392,28,155,18225,7041,6256,3389,955,1049,109,316,46,1418,665,2560,5780,15,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11371,260,42,35,1750,676,650,325,89,100,10,22,0,133,46,255,1849,11371,245,45,42,1718,677,680,322,62,90,4,13,9,181,14,239,1987,11371,192,57,22,1789,765,723,389,120,121,13,70,11,105,67,252,1636,11371,234,45,26,1758,675,686,369,112,84,2,71,1,101,68,202,1841,11371,281,39,12,1954,758,616,347,95,101,14,34,3,103,208,273,1667,11371,241,46,18,1938,701,581,340,104,97,13,30,5,113,143,264,1579,11371,240,46,34,1880,753,570,318,108,127,25,12,2,189,33,299,1632,11371,223,50,11,1766,653,619,308,88,86,11,34,12,156,35,252,1773,11371,217,51,22,1785,682,639,346,93,111,9,19,1,155,30,271,1766,11369,259,42,31,1887,701,492,325,84,132,8,11,2,182,21,253,1599,3111,99,56,22,6,544,249,180,115,29,28,1,19,0,45,53,73,680,4843,121,115,26,10,832,299,191,144,32,46,4,1,0,100,5,108,950,0,0,34,0,0,32
1922_Proust-Marcel_Le-Cote-de-Guermantes-A-la-recherche-du-temps-perdu.xml,Le Côté de Guermantes (À la recherche du temps perdu),"Proust, Marcel",1922,empty,271245,0,0,0,1640,6930,37,913,42809,19479,13127,7539,3271,2702,424,2024,234,2081,1006,7187,9866,15,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,27124,470,56,113,3894,1748,1443,879,341,189,57,219,30,203,114,667,3268,27124,637,41,94,4330,1912,1374,812,357,303,54,95,29,261,97,737,3160,27124,636,41,114,4342,1866,1308,769,340,296,32,228,28,233,103,700,3025,27124,746,35,202,4279,1923,1295,741,286,284,50,238,23,171,52,693,3037,27124,818,32,152,4572,1998,1179,701,293,357,25,199,13,270,86,751,2912,27124,805,32,83,4522,2098,1252,683,358,262,33,331,20,214,162,722,2976,27124,641,41,130,4290,1908,1365,752,340,227,52,201,19,211,162,652,3095,27124,545,48,188,3925,1950,1433,765,332,196,56,218,31,86,42,700,3109,27124,835,31,249,4268,2068,1274,704,317,306,34,181,20,193,69,806,2942,27129,797,33,220,4387,2008,1204,733,307,282,31,114,21,239,119,759,2915,3111,99,56,22,6,544,249,180,115,29,28,1,19,0,45,53,73,680,4843,121,115,26,10,832,299,191,144,32,46,4,1,0,100,5,108,950,0,0,0,0,0,0
1866_Erckmann-Chatrian_Le-Blocus.xml,Le Blocus    ,Erckmann-Chatrian,1866,empty,76748,0,0,22,2221,2380,20,389,12405,4131,2883,2571,688,625,190,74,25,633,665,1769,3708,3906,103,109,24,40,623,209,170,142,42,33,13,3,1,51,15,105,798,7675,234,31,78,1237,431,275,295,74,65,22,8,2,98,37,195,1177,7675,237,31,80,1202,385,303,268,61,49,22,11,0,53,57,177,1238,7675,255,28,53,1320,406,290,252,81,77,6,15,4,87,75,184,1127,7675,238,31,46,1330,376,249,282,71,53,18,6,4,61,78,196,1103,7675,251,29,46,1260,385,266,259,71,43,30,6,3,62,58,166,1186,7675,233,31,57,1273,418,292,234,72,90,18,2,2,42,74,176,1131,7675,230,32,58,1240,474,306,256,80,85,24,5,1,54,61,183,1194,7675,239,31,61,1161,497,335,248,57,48,16,7,4,53,58,155,1211,7675,259,28,57,1228,386,289,254,64,50,9,12,4,79,75,177,1177,7673,204,36,152,1154,373,278,223,57,65,25,2,1,44,92,160,1360,5036,169,171,18,34,828,248,164,169,49,24,22,2,3,38,30,98,931,4399,130,108,25,136,612,206,148,120,31,39,10,0,1,20,57,88,989,0,0,5,0,0,21
1899_France-Anatole_Pierre-Noziere.xml,Pierre Nozière    ,"France, Anatole",1899,empty,66483,3,0,28,822,2920,20,623,8240,2842,3312,2372,420,621,182,241,40,277,144,1103,4435,2390,18,101,20,38,240,118,113,85,24,13,2,9,0,27,6,16,550,6648,254,25,65,729,319,328,239,55,45,7,29,0,68,12,54,1057,6648,352,17,44,959,330,397,268,55,59,36,88,6,16,16,176,1012,6648,276,23,71,801,317,338,249,46,82,12,22,2,34,9,89,1124,6648,270,23,74,802,270,318,250,34,81,6,12,0,62,16,50,1158,6648,327,19,56,878,356,333,215,41,70,15,21,5,34,12,142,1106,6648,292,21,109,802,269,276,210,25,49,18,18,1,9,14,118,1177,6648,329,19,74,806,221,343,217,35,69,34,14,5,12,10,110,1138,6648,289,22,74,827,249,355,259,42,42,22,10,8,14,18,136,1238,6648,242,26,110,817,263,311,230,38,76,17,13,2,17,22,109,1170,6651,289,21,121,819,248,313,235,49,48,15,14,11,11,15,119,1178,377,2,16,22,9,52,24,25,13,4,1,2,1,0,3,0,4,162,11554,100,468,21,165,1412,457,563,410,79,107,20,22,11,26,35,207,1590,3,0,11,0,0,21
1960_Simon-Claude_La-Route-des-Flandres.xml,La Route des Flandres    ,"Simon, Claude",1960,empty,103878,0,3,5,420,425,143,191,15078,7351,6593,4357,1392,1123,255,484,56,473,237,1694,7327,1224,12,13,62,10,163,75,66,34,11,4,2,2,0,6,1,27,431,10388,19,524,28,1470,734,692,477,174,127,14,31,7,32,29,160,1987,10388,40,250,16,1425,693,722,461,167,120,21,51,5,37,8,175,2066,10388,33,310,12,1622,795,597,432,150,140,39,42,2,47,30,233,1866,10388,26,410,12,1495,749,625,449,110,107,35,26,7,29,33,164,1846,10388,53,187,16,1552,776,599,421,143,119,24,73,7,87,13,135,1795,10388,50,184,18,1380,784,635,475,142,99,32,66,4,29,5,136,2035,10388,45,142,18,1526,742,652,489,106,124,24,26,2,42,15,173,1965,10388,13,490,18,1530,741,746,404,183,128,29,61,7,58,31,151,1916,10388,32,199,45,1666,758,668,386,116,73,17,81,2,79,40,183,1951,10386,114,53,74,1412,579,657,363,101,86,20,27,13,33,33,184,2258,741,10,11,52,8,81,24,58,31,6,3,0,4,0,0,2,17,277,2783,28,73,38,55,324,112,148,78,19,22,5,3,2,7,4,59,783,0,3,5,0,3,5
1913_Allais-Alphonse_Le-Captain-Cap.xml,Le Captain Cap    ,"Allais, Alphonse",1913,empty,46722,0,2,55,2023,1909,14,454,5993,2913,2832,1099,313,293,24,30,9,246,186,872,5105,797,37,33,14,26,106,44,41,18,4,4,1,0,0,2,1,20,315,4672,206,21,114,602,230,239,117,24,42,3,2,0,20,14,103,1151,4672,206,21,56,619,306,262,117,26,42,3,3,2,36,13,80,1167,4672,224,19,70,563,324,274,112,18,9,0,6,0,32,26,84,1077,4672,219,20,41,653,296,307,104,29,34,5,3,3,36,22,113,1058,4672,197,22,66,590,316,293,105,34,19,5,4,2,33,26,86,1153,4672,158,28,40,586,305,299,116,40,35,1,3,0,26,38,82,1220,4672,149,30,49,584,330,309,117,31,40,3,2,0,18,2,79,1205,4672,168,26,42,593,330,273,96,37,29,0,1,2,18,16,79,1255,4672,208,21,53,601,298,299,119,38,32,4,3,0,17,26,96,1201,4674,174,25,59,602,178,277,96,36,11,0,3,0,10,3,70,761,650,31,28,13,6,83,54,46,15,4,3,0,0,0,4,4,10,254,615,31,22,7,11,94,41,40,13,4,6,0,3,0,7,0,13,240,0,2,55,0,0,47
2013_Barthelemy-Hadot-Marie-Adelaide_Les-Venitiens-ou-le-Capitaine-français-(Tome-4).xml,"Les Vénitiens, ou le Capitaine français, (Tome 4)    ","Barthélemy-Hadot, Marie-Adélaïde",2013,empty,26242,0,0,6,6,895,28,66,4822,1322,1013,630,209,393,78,89,3,156,75,744,2048,6555,1,218,29,23,1215,367,255,165,62,88,21,5,1,54,28,203,1028,2624,88,28,12,495,167,94,64,26,42,7,5,0,24,5,74,600,2624,82,30,16,465,124,112,66,22,28,12,0,1,12,12,76,632,2624,87,29,21,485,140,102,62,26,41,4,4,0,21,18,87,647,2624,99,25,19,521,164,88,71,24,36,15,1,2,17,20,81,615,2624,95,26,29,491,114,94,50,23,46,7,3,0,18,1,66,633,2624,87,29,29,482,147,91,60,20,49,8,4,0,13,4,62,618,2624,97,25,20,479,135,105,64,19,45,14,7,0,7,1,68,614,2624,90,28,22,490,103,87,57,20,25,1,43,0,15,1,89,623,2624,75,33,23,460,117,129,67,19,44,7,9,0,16,9,66,664,2626,95,26,23,454,111,111,69,10,37,3,13,0,13,4,75,613,3061,1,116,25,21,559,157,121,79,19,54,17,8,0,11,5,82,632,5673,1,181,30,31,995,242,253,144,31,85,10,30,0,33,13,152,988,0,0,6,0,0,6
1907_Zevaco-Michel_Les-Pardaillan.xml,Les Pardaillan    ,"Zévaco, Michel",1907,empty,273619,0,0,50,9108,9680,17,385,46157,15009,12608,7503,2433,3093,175,1160,95,2277,547,6845,7398,2040,85,57,14,15,313,92,117,49,21,11,1,8,0,21,2,49,592,27362,806,32,83,4285,1419,1482,729,242,249,5,162,0,154,38,592,2698,27362,952,27,153,4211,1371,1426,772,202,267,34,71,6,153,56,600,3058,27362,1004,26,109,4728,1468,1175,749,300,295,12,166,14,238,50,734,2608,27362,989,26,67,4797,1613,1239,727,265,329,7,154,7,275,23,790,2573,27362,933,28,113,4610,1610,1293,745,242,269,17,98,3,266,74,724,2791,27362,969,27,57,4807,1618,1168,771,270,301,12,103,12,334,61,699,2536,27362,1021,25,77,4593,1414,1210,771,236,321,16,68,16,252,51,649,2676,27362,980,26,93,4737,1487,1233,798,223,357,31,73,3,189,97,710,2698,27362,1000,26,76,4691,1526,1094,719,222,381,22,166,7,210,43,666,2612,27361,1026,25,84,4698,1483,1288,722,231,324,19,99,27,206,54,681,2570,7813,286,248,17,32,1381,447,392,218,89,69,4,64,4,101,4,239,1220,5290,174,192,15,25,885,306,247,134,46,73,4,9,3,41,23,106,966,0,0,50,0,0,50
1922_Morand-Paul_Ouvert-la-nuit.xml,Ouvert la nuit    ,"Morand, Paul",1922,empty,38650,0,0,6,844,1893,18,347,5340,1561,2092,873,305,132,18,177,12,193,128,736,5276,13322,311,618,19,123,1834,558,743,312,105,53,6,57,1,75,41,271,2713,3865,142,26,57,553,164,238,99,35,14,5,23,0,17,15,71,1179,3865,179,20,36,540,160,201,105,27,20,0,16,1,19,15,83,1116,3865,193,19,45,495,142,214,67,30,13,1,7,0,21,2,83,1197,3865,189,19,53,526,184,200,89,34,10,2,16,1,24,10,69,1151,3865,187,19,59,550,186,175,95,31,14,3,20,1,13,19,73,1105,3865,198,18,41,564,158,214,100,24,9,1,54,0,28,12,83,1129,3865,250,14,35,549,157,184,75,36,25,1,14,0,20,15,70,1070,3865,201,18,58,511,143,219,74,26,16,1,4,3,13,8,74,1166,3865,178,20,29,535,120,226,95,25,9,3,6,2,20,19,64,1159,3865,176,21,19,517,147,221,74,37,2,1,17,4,18,13,66,1151,4891,146,291,14,40,675,207,241,99,39,31,2,12,1,21,9,86,1258,6939,87,307,20,38,933,236,417,157,58,9,3,23,5,37,20,118,1771,0,0,6,0,0,1
1850_Lamartine-Alphonse-de_Genevieve--histoire-d-une-servante.xml,Geneviève : histoire d'une servante    ,"Lamartine, Alphonse de",1850,empty,97478,0,3,203,1107,2647,33,343,14486,5919,3833,3633,1184,757,102,619,55,1070,431,2131,4836,70,2,3,32,3,10,1,1,4,0,0,2,0,0,0,2,2,48,9748,261,36,105,1323,563,449,387,84,46,14,26,6,73,33,216,1626,9748,219,43,50,1243,612,454,396,91,74,18,25,6,30,61,231,1549,9748,257,36,24,1434,588,442,363,119,59,14,100,10,102,42,224,1476,9748,246,38,20,1510,645,317,369,139,153,3,34,5,151,62,209,1205,9748,269,35,35,1553,677,357,322,157,83,9,105,2,147,37,266,1192,9748,295,31,43,1624,587,336,305,126,61,5,110,6,149,31,223,1172,9748,287,32,41,1443,654,301,409,130,73,17,32,8,158,31,199,1298,9748,279,33,44,1475,591,368,353,130,45,6,63,9,95,65,203,1331,9748,259,36,37,1402,491,432,353,96,80,5,75,1,61,33,172,1427,9746,275,34,41,1479,511,377,376,112,83,11,49,2,104,36,188,1306,398,5,8,41,5,57,21,9,14,4,1,4,2,0,8,1,6,157,1194,34,46,20,10,195,61,44,49,9,7,0,3,0,14,1,27,337,0,3,172,0,0,203
