ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1975_Sagan-Françoise_Des-yeux-de-soie.xml,Des yeux de soie    ,"Sagan, Françoise",1975,non-canon,44772,0,1,0,623,1809,23,44772,0,243,6688,3172,2504,1761,358,671,52,488,13,117,46,953,3922,1480,11,66,20,14,204,79,82,40,8,9,0,0,0,8,24,30,492,5903,187,143,23,10,998,295,258,191,47,93,4,9,0,21,26,138,1035,4477,149,28,46,616,300,271,168,23,77,3,10,1,13,24,108,1046,4477,120,35,29,645,362,266,189,40,30,3,104,1,4,2,98,957,4477,160,27,33,652,281,263,177,32,83,9,24,0,9,2,83,997,4477,169,25,37,624,300,287,191,45,97,3,7,5,16,1,98,984,4477,184,23,37,644,294,256,198,41,64,2,60,0,2,0,83,951,4477,183,23,22,680,320,224,193,22,69,10,35,2,8,2,83,888,4477,209,20,20,704,339,242,166,43,83,9,48,0,19,3,94,886,4477,236,17,29,760,379,218,149,47,64,4,65,1,23,5,119,839,4477,163,26,39,676,303,270,171,32,55,4,61,3,7,4,95,993,4479,236,17,26,687,294,207,159,33,49,5,74,0,16,3,92,868,5728,225,149,18,21,975,285,269,179,42,93,6,29,2,22,4,137,1126,1972,72,57,16,17,307,113,91,80,16,15,8,0,0,13,10,38,491,0,1,0,0,1,0
1954_Simonin-Albert_Le-cave-se-rebiffe.xml,Le cave se rebiffe    ,"Simonin, Albert",1954,non-canon,65330,0,0,0,1812,2269,21,65330,0,151,11702,4193,2566,1104,501,620,98,204,18,644,130,1358,4883,1480,11,66,20,14,204,79,82,40,8,9,0,0,0,8,24,30,492,5903,187,143,23,10,998,295,258,191,47,93,4,9,0,21,26,138,1035,6533,216,29,20,1127,379,285,106,44,65,5,18,1,57,12,133,1355,6533,193,32,36,1137,441,288,99,64,68,8,12,2,49,9,136,1314,6533,205,30,13,1186,436,244,122,51,61,16,6,1,71,27,128,1271,6533,215,29,22,1182,397,258,100,57,55,15,29,3,42,20,136,1328,6533,229,27,32,1099,431,248,97,62,80,10,12,3,73,7,126,1301,6533,230,27,28,1212,434,253,101,49,59,4,26,1,82,2,152,1224,6533,234,26,34,1148,422,251,122,46,52,5,18,1,68,5,132,1314,6533,234,26,25,1181,430,238,126,57,55,4,35,3,66,8,148,1239,6533,248,25,25,1182,418,243,114,34,52,22,37,3,70,12,128,1202,6533,265,23,27,1248,405,258,117,37,73,9,11,0,66,28,139,1248,5728,225,149,18,21,975,285,269,179,42,93,6,29,2,22,4,137,1126,1972,72,57,16,17,307,113,91,80,16,15,8,0,0,13,10,38,491,0,0,0,0,0,0
1880_Marechal-Marie_Un-mariage-a-l-etranger.xml,"Un mariage à l'étranger, par Mlle Marie Maréchal (1880)    ","Maréchal, Marie",1880,non-canon,100086,0,0,46,2535,3640,21,2175.782608695652,1514.4824258991875,393,14849,6047,6156,2498,930,764,62,835,26,449,236,2250,6396,1749,51,53,21,17,242,135,118,44,20,13,3,9,0,12,9,41,523,2866,87,91,22,28,371,173,200,77,34,11,4,5,1,8,5,63,831,10009,325,29,63,1439,608,643,249,119,82,12,68,4,29,21,220,1847,10009,359,26,54,1425,564,640,223,79,66,2,101,2,22,14,218,1845,10009,373,25,66,1530,552,605,255,97,106,6,78,2,34,22,218,1797,10009,371,26,65,1460,603,674,244,95,87,5,98,7,57,8,221,1841,10009,355,27,45,1515,656,625,257,91,75,3,100,0,62,10,240,1718,10009,397,24,73,1514,670,585,225,85,89,6,77,1,52,16,208,1776,10009,339,28,90,1425,580,618,264,102,68,10,97,0,47,34,207,1885,10009,347,27,69,1532,613,551,268,90,65,5,76,5,55,26,231,1861,10009,396,24,83,1522,582,602,267,77,51,9,59,2,49,61,239,1881,10005,378,25,70,1487,619,613,246,95,75,4,81,3,42,24,248,1762,4619,132,179,20,70,623,260,278,133,32,35,5,22,0,28,13,99,1148,401,13,20,17,8,65,30,18,16,4,3,0,1,0,2,2,9,179,0,0,0,0,0,46
1879_Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale.xml,"Les Courbezon, scènes de la vie cléricale    ","Fabre, Ferdinand",1879,non-canon,156853,0,5,54,2908,5576,24,2891.277777777778,997.2953124584374,366,24181,9206,7255,3875,1533,1439,119,650,34,929,388,3086,6862,1698,9,33,45,32,164,73,117,49,15,15,3,3,1,0,2,23,569,2308,34,61,38,22,330,124,122,62,28,19,7,1,0,7,11,42,652,15685,433,35,122,2227,842,825,399,140,165,16,41,1,35,42,289,2453,15685,497,30,101,2385,915,747,371,113,177,14,44,1,65,25,302,2253,15685,551,27,91,2361,874,731,403,123,123,20,49,3,69,22,342,2268,15685,576,26,89,2417,980,674,363,184,154,5,43,5,109,48,355,2160,15685,520,29,110,2391,927,761,403,164,143,18,61,6,105,68,304,2224,15685,594,25,84,2508,1006,732,399,195,127,16,77,5,134,47,356,2089,15685,528,28,88,2403,928,720,362,145,96,4,96,1,95,28,290,2348,15685,602,25,77,2447,1039,676,380,164,150,7,72,4,122,52,294,2018,15685,590,25,65,2494,924,697,367,160,123,10,83,4,105,26,306,2227,15688,685,21,88,2548,771,692,428,145,181,9,84,4,90,30,248,2278,5308,88,188,24,34,824,344,283,142,54,49,4,35,1,51,13,89,1187,4254,103,181,20,55,670,193,191,100,27,44,4,17,1,17,6,68,992,0,5,0,0,1,54
1920_Mauriac-François_La-chair-et-le-sang.xml,La chair et le sang    ,"Mauriac, François",1920,canon,54551,0,0,17,763,2031,23,3207.4117647058824,1222.4142638045996,186,8254,3025,2764,1159,370,778,56,369,19,151,64,919,4800,3788,33,116,30,38,504,219,198,90,15,65,4,10,1,2,1,57,1062,2415,21,74,28,22,307,84,157,60,12,14,2,14,0,4,0,43,803,5455,167,31,53,724,277,307,125,24,75,5,18,1,4,1,90,1395,5455,197,26,39,785,247,296,136,40,60,5,20,2,8,7,77,1304,5455,207,25,30,846,311,269,115,44,74,8,34,1,11,7,92,1223,5455,177,29,38,836,341,265,133,40,93,4,48,6,20,11,93,1208,5455,179,29,22,864,310,297,107,39,47,5,86,1,19,7,85,1215,5455,161,32,33,857,340,260,110,38,73,7,53,1,37,15,102,1274,5455,245,21,23,821,261,302,105,35,88,8,23,0,10,5,83,1295,5455,236,22,55,825,298,285,93,48,77,6,41,3,10,3,92,1373,5455,220,23,36,832,307,232,127,37,93,7,7,1,25,4,94,1225,5456,242,21,35,864,333,251,108,25,98,1,39,3,7,4,111,1249,3835,69,115,27,28,608,242,184,80,21,48,5,42,1,28,10,72,973,2469,48,138,14,22,419,139,93,44,9,42,0,10,0,3,1,58,699,0,0,0,0,0,17
1882_Blandy-Stella_La-Benjamine.xml,"La Benjamine, par S. Blandy (1882)    ","Blandy, Stella",1882,non-canon,107012,0,0,40,1477,3939,23,2660.625,814.3631045336233,184,17810,6089,4640,2737,938,851,78,598,32,1189,495,2720,5779,1499,17,51,23,7,254,89,59,38,15,12,1,12,0,14,1,32,448,3169,56,113,24,22,450,163,153,85,24,17,3,17,0,25,12,66,866,10701,394,26,50,1809,579,501,280,81,75,9,84,2,103,35,243,1823,10701,404,25,39,1808,651,417,251,84,99,8,54,7,116,35,259,1745,10701,415,24,47,1723,608,520,284,90,86,11,48,3,109,53,275,1819,10701,371,27,40,1755,578,537,269,89,68,4,62,1,135,56,273,1780,10701,379,27,65,1692,580,504,298,102,66,14,50,4,121,47,284,1796,10701,392,26,33,1801,653,386,309,107,94,12,61,5,114,44,271,1717,10701,398,25,37,1810,573,444,254,85,85,5,58,4,108,37,256,1783,10701,412,24,36,1892,631,420,268,103,85,4,50,4,135,58,300,1705,10701,348,29,48,1712,636,465,266,93,89,3,62,1,116,80,278,1716,10703,426,24,39,1808,600,446,258,104,104,8,69,1,132,50,281,1706,3750,73,153,21,20,633,199,129,113,37,28,2,12,4,42,22,89,861,942,11,34,23,12,165,50,50,26,8,7,1,4,0,12,6,22,315,0,0,0,0,0,40
1944_Simenon-Georges_L-Amoureux-de-madame-Maigret.xml,L'Amoureux de madame Maigret    ,"Simenon, Georges",1944,canon,12197,0,0,4,530,313,16,3049.25,1370.7181511893684,35,2067,919,570,319,102,132,15,70,2,71,6,373,1596,4233,182,93,18,15,685,334,215,120,50,56,7,22,1,16,0,127,842,4164,173,115,14,16,711,298,189,106,24,32,2,21,0,41,6,132,893,1220,30,38,11,178,74,76,40,8,18,1,7,1,2,0,29,395,1220,26,44,6,204,116,57,24,15,20,1,8,0,3,0,35,369,1220,31,39,4,211,90,55,38,15,11,2,6,0,7,0,41,405,1220,19,63,7,170,92,64,31,17,12,3,3,0,6,0,33,415,1220,36,32,10,175,95,66,36,5,12,1,3,0,3,0,29,444,1220,38,31,7,246,87,41,32,7,3,1,11,0,21,3,48,348,1220,32,37,5,239,91,50,26,7,13,0,8,0,15,3,46,382,1220,32,36,7,225,100,48,38,13,19,2,16,0,4,0,38,391,1220,25,40,11,218,109,54,28,6,15,2,1,0,6,0,42,357,1217,44,25,10,201,65,59,26,9,9,2,7,1,4,0,32,404,2319,114,49,14,12,426,202,96,64,17,32,4,20,0,9,0,74,587,1481,61,56,15,11,245,85,70,29,11,12,2,7,1,5,0,40,456,0,0,0,0,0,4
1892_Frechette-Louis_Originaux-et-detraques.xml,Originaux et détraqués    ,"Fréchette, Louis",1892,non-canon,63165,0,0,72,3304,2171,16,831.7916666666666,365.59532532762023,495,9262,3932,3328,1740,557,669,33,43,13,295,157,1435,6040,372,11,8,7,7,37,28,41,9,7,2,0,0,0,0,1,5,185,1763,88,68,12,26,283,118,104,34,14,21,0,3,0,7,3,52,545,6316,194,31,93,873,440,395,169,55,45,3,12,1,26,19,149,1490,6316,240,25,35,921,363,359,166,45,43,5,2,0,19,1,120,1455,6316,213,28,76,883,294,380,164,57,58,4,0,1,13,13,141,1545,6316,235,25,105,866,377,332,170,40,70,0,2,3,9,19,127,1447,6316,233,25,37,906,376,360,196,55,53,4,7,0,18,53,135,1571,6316,189,32,81,972,354,411,191,60,69,2,4,4,36,8,157,1544,6316,225,26,76,979,460,279,147,77,108,4,7,0,34,10,171,1357,6316,215,28,65,903,401,335,210,43,85,4,4,0,32,5,134,1410,6316,238,25,55,1004,461,268,189,65,67,2,5,1,68,10,161,1202,6321,189,32,77,955,406,209,138,60,71,5,0,3,40,19,140,1175,917,50,41,16,5,135,71,63,18,14,20,0,0,1,6,0,23,334,470,16,12,25,4,65,38,19,12,2,8,0,0,0,1,0,6,198,0,0,0,0,0,72
1904_Lesueur-Daniel_Madame-de-Ferneuse.xml,Madame de Ferneuse    ,"Lesueur, Daniel",1904,non-canon,107379,0,0,20,108,5967,16,5368.95,2027.7091682617188,152,16216,6591,5785,2246,1028,864,72,598,25,460,129,2128,6237,3422,89,168,16,17,428,168,247,96,28,8,3,6,3,13,8,56,1007,7717,1,384,19,30,1190,462,368,150,76,78,2,7,0,46,8,186,1443,10738,537,18,37,1555,611,597,240,100,81,5,12,3,58,14,235,1923,10738,569,17,45,1542,583,628,231,87,80,3,37,4,40,16,187,2047,10738,620,16,45,1605,693,617,224,99,50,2,85,4,48,14,208,1913,10738,667,15,37,1647,732,567,198,116,67,2,120,1,30,9,199,1859,10738,573,17,56,1660,683,566,228,129,81,3,72,1,59,6,209,1914,10738,545,18,49,1590,654,630,219,103,111,11,29,1,43,3,209,2076,10738,577,17,25,1622,626,583,247,97,81,24,46,4,25,23,237,1856,10738,602,16,29,1660,687,579,219,90,102,13,62,2,32,23,208,1815,10738,658,15,52,1707,695,493,225,120,95,3,77,1,86,10,237,1762,10737,619,16,56,1628,627,525,215,87,116,6,58,4,39,11,199,1899,5113,1,255,18,25,697,236,319,116,49,36,20,21,5,6,6,104,1240,906,1,28,30,21,114,40,62,23,9,5,0,7,3,0,2,18,338,0,0,0,0,0,20
1835_Chaumier-Simeon_La-Taverniere-de-la-cite.xml,La Tavernière de la cité    ,"Chaumier, Siméon",2013,non-canon,82127,0,0,18,1976,6084,10,4443.777777777777,2164.6253732542145,247,11043,3558,4412,2207,566,423,56,540,35,348,60,1672,5471,3571,68,222,13,34,421,120,209,102,17,6,2,25,1,10,0,64,1001,7465,162,464,11,69,965,261,445,197,23,30,6,58,4,5,5,110,1558,8213,405,19,52,1076,311,494,232,48,34,5,48,4,35,6,147,1761,8213,642,11,65,1121,323,471,195,39,24,6,80,7,21,5,142,1614,8213,746,9,36,1103,347,453,182,68,40,1,77,4,22,4,156,1517,8213,709,10,31,1185,390,422,236,76,71,0,56,3,41,2,162,1503,8213,705,10,46,1049,391,530,234,44,31,12,34,5,24,7,166,1670,8213,634,11,25,1097,387,481,210,72,47,3,64,4,41,4,173,1510,8213,481,16,53,1011,337,506,219,51,48,4,42,1,23,7,149,1692,8213,686,10,47,1131,388,353,208,70,42,2,70,2,69,10,213,1447,8213,633,11,24,1183,347,359,206,56,47,11,61,2,67,5,204,1304,8210,443,17,65,1087,337,343,285,42,39,12,8,3,5,10,160,1489,5294,129,342,13,49,674,258,317,149,51,26,1,26,2,25,5,120,1252,2553,46,102,22,33,350,93,73,115,11,9,4,3,1,0,7,55,583,0,0,1,0,0,18
1899_Le-Rouge-Gustave_La-Conspiration-des-milliardaires-Tome-IV-La-revanche-du-Vieux-Monde.xml,La Conspiration des milliardaires - Tome IV - La revanche du Vieux Monde    ,"Le Rouge, Gustave",1899,non-canon,89014,1,0,21,2634,4140,15,4238.761904761905,1155.3255776949588,161,14467,5191,4380,1985,502,763,186,118,17,461,322,2067,5394,5563,154,248,16,27,887,310,276,128,34,54,18,13,0,22,24,136,1164,4154,128,204,15,41,668,264,203,88,22,41,6,7,1,26,11,123,913,8901,406,20,50,1417,515,441,203,53,79,21,20,1,47,35,232,1559,8901,456,18,36,1484,542,399,165,45,105,45,1,1,29,37,203,1469,8901,433,19,30,1453,481,434,174,60,144,9,7,0,24,15,190,1593,8901,464,18,36,1632,579,364,209,44,56,20,17,1,90,25,257,1367,8901,430,19,43,1530,604,364,196,66,82,25,8,2,84,33,189,1520,8901,365,23,38,1459,585,459,234,61,56,9,27,5,49,37,223,1593,8901,387,22,63,1330,462,498,216,52,53,18,14,0,33,36,180,1820,8901,396,21,52,1422,455,500,191,39,80,10,5,4,28,35,177,1852,8901,428,19,49,1505,523,386,185,43,68,14,13,1,66,27,212,1572,8905,375,22,64,1235,445,535,212,39,40,15,6,2,11,42,204,1785,4856,128,197,18,19,770,285,274,133,32,30,7,6,3,21,15,124,1078,1369,34,61,16,22,190,54,86,38,2,4,0,0,1,0,5,30,478,1,0,0,1,0,21
1987_Rolin-Olivier_Bar-des-flots-noirs.xml,Bar des flots noirs    ,"Rolin, Olivier",1987,canon,78033,0,2,5,148,1959,35,9548.0,1462.1400411725274,822,9711,4891,4559,1840,602,394,72,303,44,862,172,1328,6726,8326,18,219,35,76,1012,555,470,202,69,46,3,31,12,96,3,147,1757,10049,18,166,48,163,1214,644,660,254,83,54,8,38,6,115,33,172,2089,7803,286,26,103,952,532,426,169,67,47,3,28,12,81,16,160,1669,7803,210,36,72,941,519,447,190,66,44,2,31,12,88,3,134,1681,7803,175,42,105,948,462,494,168,65,39,4,28,3,95,8,120,1702,7803,117,65,142,931,508,498,220,64,48,8,27,6,81,27,140,1799,7803,143,53,104,1047,563,421,210,71,45,12,34,0,98,13,133,1699,7803,141,54,132,995,500,438,213,53,41,1,39,2,101,24,154,1635,7803,159,48,163,953,461,490,198,58,39,9,32,4,79,10,116,1766,7803,221,33,129,887,433,508,186,53,25,9,34,4,80,27,103,1714,7803,240,31,98,980,438,449,156,43,27,9,35,1,89,30,131,1712,7806,267,28,131,1077,475,388,130,62,39,15,15,0,70,14,137,1659,8610,15,141,44,147,1084,588,506,228,71,51,12,36,2,95,14,144,1865,11886,20,233,48,236,1407,693,751,321,86,56,13,41,8,119,26,170,2363,0,0,0,0,2,5
2013_Millet-Richard_Une-artiste-du-sexe.xml,Une artiste du sexe    ,"Millet, Richard",2013,non-canon,60038,0,3,15,703,1524,36,2902.2,2804.395203451692,381,9444,3989,2933,1629,656,279,48,697,21,509,200,1502,4601,2982,17,47,70,47,418,164,152,83,40,16,2,28,0,25,8,75,714,7319,67,138,52,51,1155,499,380,198,97,17,3,109,2,57,32,175,1350,6004,86,67,62,881,364,332,178,77,25,2,75,0,45,13,136,1209,6004,117,50,78,954,408,265,151,73,15,3,78,3,53,30,158,1191,6004,131,44,49,934,416,331,178,82,35,3,55,5,42,24,143,1227,6004,129,45,39,970,455,285,159,70,24,9,82,1,67,15,152,1187,6004,156,37,58,950,323,309,159,52,23,1,64,4,57,6,142,1269,6004,197,29,46,923,420,313,183,59,24,5,90,1,52,13,154,1192,6004,243,23,42,972,404,279,157,54,10,10,69,2,50,21,157,1208,6004,186,31,87,886,418,290,152,53,27,9,72,2,60,18,172,1184,6004,151,38,82,975,376,280,148,63,36,6,56,1,51,27,135,1269,6002,128,46,46,999,405,249,164,73,60,0,56,2,32,33,153,1152,1261,13,31,41,32,167,78,63,33,17,1,2,12,0,15,5,25,419,457,2,6,82,3,85,21,12,23,5,1,0,8,0,3,4,12,177,0,3,9,0,0,6
1911_Chantepleure-Guy_La-passagere.xml,La passagère    ,"Chantepleure, Guy",1911,non-canon,25476,0,3,32,1000,793,16,1388.09375,2585.8834062902797,79,4419,1850,1722,620,278,159,8,153,3,331,63,798,2554,13881,489,419,17,59,2300,1033,990,361,134,86,2,97,1,151,28,408,1894,1255,51,39,20,10,207,105,90,26,10,7,0,6,0,5,4,33,404,2548,68,35,25,372,153,219,90,19,10,0,13,1,18,2,69,733,2548,97,25,29,418,207,178,62,21,11,0,18,0,17,5,71,699,2548,70,35,24,430,187,185,62,34,26,2,16,0,30,3,81,638,2548,101,24,24,408,171,185,64,26,17,0,13,0,30,8,73,632,2548,57,44,17,469,234,143,64,27,18,0,19,0,45,8,77,596,2548,70,35,23,467,167,182,47,25,9,3,21,0,33,12,80,643,2548,86,28,24,465,177,155,60,32,21,0,7,0,55,7,92,642,2548,97,24,17,480,191,147,58,31,13,0,2,0,49,3,105,605,2548,59,42,17,456,205,180,60,30,19,0,25,1,26,11,85,601,2544,88,27,14,454,158,148,53,33,15,3,19,1,28,4,65,602,676,33,18,14,7,117,40,39,16,4,6,0,0,0,13,2,24,246,151,10,3,-4,2,30,8,14,3,1,0,3,1,0,1,0,4,88,0,3,1,0,0,31
1885_Guy-de-Maupassant_Contes-du-jour-et-de-la-nuit.xml,Contes du jour et de la nuit,"Maupassant, Guy de",1885,canon,50099,0,0,2,1603,2283,17,1032.0,332.34018715767735,176,8144,2935,2621,1469,456,589,96,319,27,286,69,1074,4031,1267,45,47,20,7,196,45,64,40,10,18,4,0,0,1,1,14,409,797,29,35,15,3,135,54,28,26,9,24,0,1,0,2,0,14,273,5010,209,22,30,778,262,275,157,48,61,9,28,2,27,4,126,1112,5010,247,19,17,808,290,272,167,43,60,9,56,6,16,2,94,985,5010,235,20,22,759,285,291,157,34,16,15,45,1,21,14,105,1114,5010,249,19,22,866,266,243,121,47,68,10,28,1,11,1,93,1036,5010,207,23,23,806,270,247,153,46,112,7,23,1,12,5,83,1040,5010,247,19,22,796,289,298,124,32,61,0,25,2,23,7,95,1110,5010,218,21,18,838,329,231,135,40,77,14,20,2,39,4,109,1044,5010,210,22,24,807,316,259,160,53,57,17,30,2,21,6,101,1129,5010,249,19,35,817,302,219,158,60,44,9,34,8,66,16,125,1080,5009,212,22,21,869,326,286,137,53,33,6,30,2,50,10,143,987,797,29,35,15,3,135,54,28,26,9,24,0,1,0,2,0,14,273,797,29,35,15,3,135,54,28,26,9,24,0,1,0,2,0,14,273,0,0,0,0,0,2
19XX_Alanic-Mathilde_La-route-ardente_remastered.xml,La route ardente,"Alanic, Mathilde",19XX,non-canon,51006,0,0,5,1343,2510,15,10201.2,5244.174930339376,236,7336,2482,3487,1369,326,147,22,308,8,157,69,845,5978,11728,307,623,14,46,1711,561,782,276,70,31,4,75,1,30,22,169,2521,13684,324,654,17,99,1906,665,947,378,89,41,3,73,2,40,14,230,2920,5101,259,18,26,731,240,336,119,32,18,0,44,1,10,8,71,1447,5101,267,18,31,743,243,354,121,28,12,4,23,0,13,9,74,1482,5101,253,19,39,756,252,332,137,37,6,1,46,1,15,6,71,1446,5101,245,19,44,693,275,364,156,32,18,1,24,1,15,6,81,1445,5101,257,18,46,703,217,350,124,30,18,1,12,0,17,7,104,1528,5101,206,23,41,684,240,349,141,30,14,3,22,1,14,11,84,1461,5101,219,22,59,679,229,384,167,40,14,6,22,1,14,7,79,1541,5101,287,16,41,771,235,347,139,32,10,0,27,2,17,9,97,1442,5101,263,18,39,786,254,332,127,33,16,3,48,0,22,5,77,1412,5097,254,19,38,790,297,339,138,32,21,3,40,1,20,1,107,1391,12148,332,525,16,95,1626,545,898,372,78,31,9,56,4,33,22,188,2681,911,27,53,15,13,127,31,75,19,1,2,0,7,0,9,0,6,410,0,0,1,0,0,4
1895_Louÿs-Pierre_Aphrodite--moeurs-antiques.xml,Aphrodite : moeurs antiques    ,"Louÿs, Pierre",1896,canon,61679,5,0,32,1731,1952,16,1927.46875,953.2609900341919,254,9764,3715,3637,1848,616,474,66,568,99,327,111,1530,4417,3620,91,93,17,27,520,175,245,115,37,11,8,60,1,8,0,104,889,1951,89,83,11,25,344,129,105,45,14,9,1,12,5,9,4,67,539,6168,189,31,51,973,328,380,182,58,29,9,73,7,17,4,188,1244,6168,201,28,42,1039,436,291,187,73,70,3,54,2,66,1,148,1113,6168,174,34,51,848,328,415,184,78,24,8,33,21,30,17,164,1344,6168,224,26,31,978,408,378,195,62,61,6,75,10,33,4,168,1227,6168,231,25,42,993,378,380,190,67,61,3,61,15,38,13,167,1226,6168,166,35,45,1025,396,354,199,57,52,6,61,13,37,19,144,1281,6168,143,41,66,900,313,384,172,44,28,12,73,7,11,10,114,1437,6168,205,28,26,929,395,374,201,66,52,7,48,5,40,4,143,1276,6168,211,28,36,1078,369,332,152,54,29,6,43,6,40,10,156,1250,6167,208,28,25,1001,364,349,186,57,68,6,47,13,15,29,138,1237,1392,43,39,14,10,199,72,94,34,5,2,6,23,0,6,2,16,496,1612,54,62,11,12,278,94,85,45,22,8,3,14,4,7,14,46,476,5,0,0,5,0,32
1917_Nadaud-Marcel_Chignole-(la-guerre-aerienne).xml,Chignole (la guerre aérienne)    ,"Nadaud, Marcel",1917,non-canon,37902,0,0,23,1556,3018,7,1646.4347826086957,166.66892225087668,161,5941,2300,1797,748,277,245,54,55,6,320,339,1019,4250,1438,44,92,6,13,210,83,88,24,13,10,0,1,0,9,1,28,518,1636,71,152,8,18,259,97,65,27,11,7,1,0,0,16,20,34,530,3790,272,11,30,572,215,202,65,29,19,1,1,0,35,22,81,1061,3790,346,9,15,605,274,193,77,33,19,10,6,0,33,39,112,994,3790,281,12,23,607,240,182,66,26,30,5,6,1,38,28,101,959,3790,353,9,19,630,212,160,76,30,14,4,6,0,36,42,86,936,3790,292,11,28,570,212,194,85,24,27,4,4,0,33,27,112,1025,3790,307,11,18,622,233,166,79,19,21,3,0,1,25,58,110,993,3790,310,11,21,614,208,168,81,31,24,12,4,1,14,47,122,1032,3790,315,11,39,577,255,161,64,24,34,6,15,1,30,39,91,1019,3790,295,11,28,562,221,176,84,32,31,7,4,0,46,21,88,1024,3792,247,13,29,582,230,195,71,29,26,2,9,2,30,16,116,1077,1533,46,114,8,14,241,90,75,41,6,12,1,1,0,15,2,42,508,1636,53,81,8,17,249,117,95,38,17,10,1,6,2,15,8,49,543,0,0,0,0,0,23
