ref,title,author,date,canon_degree,genre,sex,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1885_Guy-de-Maupassant_Contes-du-jour-et-de-la-nuit.xml,Contes du jour et de la nuit,"Maupassant, Guy de",1885,canon,nouvelles,male,50099,0,0,0,23,1603,2283,17,,2267.9565217391305,176,8144,2935,2621,1469,456,589,96,319,27,286,69,1074,4031,2178,70,78,19,9,344,107,102,80,23,39,3,1,0,4,0,43,617,2308,82,110,17,19,359,132,143,64,20,12,4,16,2,23,3,68,648,5010,209,22,30,778,262,275,157,48,61,9,28,2,27,4,126,1112,5010,247,19,17,808,290,272,167,43,60,9,56,6,16,2,94,985,5010,235,20,22,759,285,291,157,34,16,15,45,1,21,14,105,1114,5010,249,19,22,866,266,243,121,47,68,10,28,1,11,1,93,1036,5010,207,23,23,806,270,247,153,46,112,7,23,1,12,5,83,1040,5010,247,19,22,796,289,298,124,32,61,0,25,2,23,7,95,1110,5010,218,21,18,838,329,231,135,40,77,14,20,2,39,4,109,1044,5010,210,22,24,807,316,259,160,53,57,17,30,2,21,6,101,1129,5010,249,19,35,817,302,219,158,60,44,9,34,8,66,16,125,1080,5009,212,22,21,869,326,286,137,53,33,6,30,2,50,10,143,987,1949,42,90,19,11,284,98,126,41,11,6,1,39,0,0,0,22,541,1996,48,72,18,9,388,150,96,46,25,16,3,15,1,23,0,58,460,0,0,0,0,0,0
1917_Nadaud-Marcel_Chignole-(la-guerre-aerienne).xml,Chignole (la guerre aérienne)    ,"Nadaud, Marcel",1917,non-canon,,male,37920,0,0,23,0,1560,3018,7,1646.4347826086957,,162,5941,2300,1798,748,277,245,54,55,6,320,339,1019,4251,1438,44,92,6,13,210,83,88,24,13,10,0,1,0,9,1,28,518,1636,71,152,8,18,259,97,65,27,11,7,1,0,0,16,20,34,530,3792,271,11,34,570,215,202,64,29,19,1,1,0,35,22,81,1065,3792,346,9,15,605,274,193,78,33,19,10,6,0,33,38,112,994,3792,281,12,22,608,239,183,66,26,30,5,6,1,38,29,101,955,3792,352,9,20,627,213,160,76,30,14,4,6,0,36,42,85,939,3792,292,12,28,573,212,193,85,24,27,4,4,0,33,27,112,1025,3792,309,11,18,621,231,167,79,19,21,3,0,1,25,57,111,993,3792,310,11,21,616,210,167,81,31,24,12,4,1,14,48,122,1032,3792,314,11,39,577,255,162,64,24,34,6,15,1,30,39,91,1019,3792,296,11,28,562,221,176,84,32,31,7,4,0,46,21,88,1025,3792,247,13,29,582,230,195,71,29,26,2,9,2,30,16,116,1077,1533,46,114,8,14,241,90,75,41,6,12,1,1,0,15,2,42,508,1636,51,81,8,17,249,117,95,38,17,10,1,6,2,15,8,49,543,0,0,0,0,0,23
1877_Claudin-Gustave_Trois-Roses-dans-la-rue-Vivienne.xml,Trois Roses dans la rue Vivienne    ,"Claudin, Gustave",1877,non-canon,,male,47581,0,0,20,0,22,1879,24,2264.55,,263,7716,2507,2300,1465,347,387,60,306,54,219,51,1117,4296,2439,1,76,31,29,351,107,122,69,22,11,3,27,2,4,1,38,717,4577,1,172,25,20,709,217,244,142,35,24,2,58,13,7,2,110,1154,4758,159,28,51,703,252,242,156,39,22,11,30,4,15,11,87,1210,4758,180,25,23,735,226,250,149,35,24,2,62,13,7,2,114,1187,4758,188,24,70,747,252,212,147,31,57,5,9,2,16,2,121,1105,4758,178,25,39,808,254,231,141,39,38,8,13,15,31,4,103,1141,4758,178,25,43,754,258,221,135,33,28,5,30,7,37,10,127,1104,4758,210,21,20,865,314,202,140,51,36,0,38,6,54,10,135,861,4758,178,25,33,759,250,253,148,37,32,7,37,6,16,8,96,984,4758,197,23,37,749,215,245,153,35,45,13,20,1,8,0,103,1096,4758,206,22,43,808,261,232,143,32,55,4,33,0,24,4,115,1001,4759,205,22,34,788,225,212,153,15,50,5,34,0,11,0,116,1048,2425,1,104,22,17,448,158,114,80,15,17,0,23,1,31,0,74,582,1011,1,32,30,7,154,46,50,32,3,14,0,15,0,0,0,17,335,0,0,2,0,0,19
1878_Cornely-Jules_L-Oeil-du-diable.xml,"L'Oeil du diable, par J. Cornély (1878)    ","Cornély, Jules",1878,non-canon,roman historique;roman d'aventures,male,137963,0,4,34,0,3663,6226,18,4057.735294117647,,152,23088,7452,5798,3916,887,1576,153,309,25,769,390,3176,5838,3073,35,140,18,8,491,130,183,58,24,42,6,4,4,2,5,60,816,3984,40,160,23,16,596,183,230,105,29,58,6,3,0,3,1,77,1075,13796,623,21,29,2186,673,757,344,103,153,14,37,4,77,20,280,2148,13796,607,21,39,2421,751,549,381,108,181,18,57,2,106,14,329,1905,13796,566,23,51,2239,662,565,407,86,178,18,41,6,57,34,276,2150,13796,592,22,52,2183,693,630,379,74,102,14,20,1,74,52,304,2106,13796,655,20,41,2377,857,552,390,97,154,15,42,3,152,45,347,1827,13796,662,19,36,2332,836,536,411,88,119,12,33,2,96,23,357,1831,13796,644,20,22,2381,770,521,401,80,195,25,8,3,49,55,319,1825,13796,627,21,24,2362,802,564,401,86,175,12,25,1,51,56,356,1843,13796,566,23,38,2326,694,552,404,88,155,11,17,2,58,55,319,1940,13799,684,19,32,2281,714,572,398,77,164,14,29,1,49,36,289,1962,4053,129,200,16,16,658,221,161,121,22,32,5,5,0,19,7,96,873,2649,84,134,14,15,453,135,109,67,15,28,4,2,0,13,0,54,651,0,4,3,0,0,32
1969_San-Antonio_En-avant-la-moujik.xml,En avant la moujik    ,San-Antonio,1969,non-canon,policier;roman;littérature populaire;cycles et séries,male,63604,0,0,33,0,2050,2286,14,1926.030303030303,,479,9986,3467,3543,1135,548,423,82,209,20,556,201,1403,7126,5567,130,175,18,78,789,278,355,98,47,31,4,24,2,39,21,120,1501,3591,105,109,18,46,534,193,230,57,32,22,0,3,2,31,15,75,1084,6360,204,30,83,903,323,407,111,49,35,4,25,2,43,21,140,1639,6360,218,28,94,895,292,397,96,61,40,2,27,3,43,19,117,1726,6360,232,26,58,971,380,384,112,55,41,9,22,1,77,6,133,1586,6360,238,25,53,1021,366,363,126,46,40,8,16,2,54,10,131,1642,6360,242,25,55,1011,323,354,107,43,40,7,18,1,69,12,148,1603,6360,236,25,50,1067,376,355,116,49,59,6,14,0,45,27,149,1552,6360,237,25,54,1020,334,323,121,57,42,10,18,3,55,39,138,1562,6360,260,23,112,984,345,322,114,60,42,12,17,0,51,36,130,1650,6360,212,29,64,1047,362,333,112,69,43,13,29,6,59,18,159,1558,6364,207,29,55,1067,366,305,120,59,41,11,23,2,60,13,158,1504,762,39,24,12,5,142,60,40,12,6,5,0,6,0,10,2,23,305,2254,55,82,15,28,376,123,106,41,18,16,6,9,0,18,2,58,687,0,0,0,0,0,33
1872_Dumas-Alexandre_Robin-Hood-le-prince-des-voleurs-I.xml,"Robin Hood, le prince des voleurs [I]","Dumas, Alexandre Père",1872,canon,roman d'aventures;roman historique,male,118484,0,0,20,0,3210,3720,23,5888.05,,138,18762,6523,5953,3823,874,1130,174,281,19,963,355,2410,5289,3492,80,117,23,26,495,188,184,131,30,31,4,5,2,27,24,82,856,4766,106,123,27,16,706,254,236,183,38,56,4,4,0,38,7,70,1088,11848,353,32,51,1748,628,634,440,90,138,13,12,3,83,40,219,1874,11848,314,36,54,1862,602,524,450,87,111,25,19,1,124,55,206,1849,11848,329,34,43,1817,676,594,460,97,134,9,42,0,76,15,194,1901,11848,371,30,48,2012,740,528,385,97,120,10,35,0,116,47,299,1641,11848,405,28,41,1923,692,530,380,111,86,8,35,2,132,36,257,1669,11848,326,35,37,1909,702,512,424,95,139,18,16,1,73,44,235,1819,11848,365,31,44,1753,670,672,357,88,79,19,41,5,54,31,216,1771,11848,423,26,39,1890,700,653,324,70,84,11,34,2,131,30,247,1688,11848,434,26,41,1987,584,599,282,70,125,25,16,2,108,34,289,1673,11852,400,28,41,1861,529,707,321,69,114,36,31,3,66,23,248,1728,3982,149,133,20,33,637,223,162,125,45,28,4,9,2,45,11,93,863,6850,138,237,25,33,1090,337,438,183,48,81,5,25,3,49,5,156,1244,0,0,0,0,0,20
1889_Bazin-Rene_Les-Noellet.xml,Les Noellet    ,"Bazin, René",1889,non-canon,,male,80617,0,3,31,0,1701,3258,21,2600.451612903226,,126,12107,4946,3894,2361,801,804,110,456,64,391,101,1641,4807,2876,50,98,25,27,343,127,180,77,28,16,11,8,0,7,1,44,820,3372,31,100,29,23,426,196,174,112,23,58,5,4,1,1,0,46,895,8062,273,28,39,1026,417,449,233,67,90,20,25,6,11,1,124,1548,8062,297,26,41,1097,447,418,216,71,86,9,21,1,17,2,150,1559,8062,333,23,34,1172,485,410,227,83,78,9,29,17,17,14,162,1479,8062,345,22,31,1314,547,330,237,99,76,10,71,7,57,16,180,1354,8062,366,21,37,1336,551,356,228,86,66,5,45,17,56,12,163,1364,8062,297,26,26,1208,461,368,285,87,63,11,86,5,27,8,150,1390,8062,300,25,46,1210,459,377,245,79,101,18,26,4,71,9,174,1575,8062,370,20,41,1245,556,371,228,74,38,10,66,4,71,20,181,1482,8062,329,23,41,1260,493,386,231,77,126,6,36,1,32,11,182,1330,8059,348,22,30,1239,530,429,231,78,80,12,51,2,32,8,175,1364,1134,28,45,20,6,175,75,52,29,12,6,1,4,0,8,3,17,382,457,10,21,22,10,55,27,39,15,1,4,0,1,0,0,0,6,213,0,3,0,0,0,31
1882_La-Landelle-Guillaume-Joseph-Gabriel-de_Rouget-et-Noiraud.xml,"Rouget et Noiraud, par G. de La Landelle (1882)    ","La Landelle, Guillaume-Joseph-Gabriel de",1882,non-canon,roman d'aventures,male,79622,0,0,38,0,2138,3055,19,2095.315789473684,,171,12161,4500,4187,2095,501,712,100,233,19,497,201,1706,5336,5269,121,203,19,15,758,253,301,128,27,38,4,17,1,3,5,104,1238,1121,23,41,21,13,156,76,70,29,8,7,0,8,0,3,5,22,409,7962,303,25,19,1132,451,502,202,44,59,10,30,1,12,15,162,1618,7962,334,22,23,1292,530,395,213,60,54,5,30,2,80,13,159,1252,7962,299,25,22,1348,495,369,212,52,80,11,18,1,54,18,179,1373,7962,327,23,22,1363,433,365,225,49,99,10,7,0,59,28,188,1500,7962,287,26,32,1129,419,408,239,46,68,5,17,3,59,19,167,1636,7962,311,24,72,1124,415,421,184,53,50,11,12,2,49,15,168,1634,7962,353,21,63,1255,418,360,196,51,85,4,19,0,66,18,161,1509,7962,315,24,42,1192,458,459,218,46,75,10,44,4,57,14,164,1547,7962,279,27,39,1164,430,462,181,41,71,15,25,0,39,23,190,1572,7964,247,31,37,1162,451,446,225,59,71,19,31,6,22,38,168,1561,1571,45,68,16,19,225,60,72,26,8,14,2,3,0,7,1,27,536,3039,70,91,22,24,390,183,190,85,36,11,13,17,4,10,3,65,788,0,0,2,0,0,36
1963_Simenon-Georges_Maigret-et-le-clochard.xml,Maigret et le clochard    ,"Simenon, Georges",1963,canon,roman policier;roman;cycles et séries,male,38401,0,0,8,0,2135,1106,14,4800.125,,124,7098,2835,1301,846,317,500,63,147,1,190,65,1289,2845,5226,328,207,15,34,926,374,174,109,47,62,9,19,1,17,8,164,956,5219,293,156,13,32,948,370,196,110,28,60,9,22,0,22,1,156,984,3840,159,22,30,667,263,131,83,28,41,6,9,1,12,7,120,797,3840,131,28,23,682,301,141,78,34,51,11,19,0,15,1,117,794,3840,110,33,31,698,234,142,77,18,40,1,17,0,17,2,107,828,3840,72,50,31,729,306,135,85,35,58,2,26,0,19,7,142,798,3840,101,36,37,677,248,141,87,30,53,11,16,0,24,4,136,866,3840,111,33,21,766,309,127,98,21,51,2,17,0,22,17,121,787,3840,110,33,35,702,291,132,86,34,55,11,21,0,20,7,109,815,3840,102,36,26,730,312,110,77,42,46,10,10,0,24,11,177,738,3840,93,40,23,736,287,134,95,43,47,5,11,0,19,7,149,767,3841,117,30,25,711,284,108,80,32,58,4,1,0,18,2,111,758,5442,235,164,15,38,1015,418,179,138,44,73,11,30,0,28,11,152,1003,2264,131,84,11,21,397,164,63,42,16,34,3,1,0,7,1,57,575,0,0,0,0,0,8
1888_Boisgobey-Fortune-du_L-Oeil-de-chat-Tome-second.xml,L'Œil de chat - Tome second    ,"Boisgobey, Fortuné du",1888,non-canon,littérature populaire;policier,male,92418,0,0,6,0,3245,3885,16,15403.0,,117,18152,7170,2620,2861,787,1375,191,564,10,936,182,2705,4158,18550,594,738,17,64,3556,1451,513,605,163,337,46,101,2,170,28,543,1932,36445,1290,1524,16,65,7302,2887,1077,1092,300,439,81,348,3,355,31,1015,2623,9242,374,23,34,1875,708,216,286,93,181,24,28,1,89,18,289,1280,9242,359,24,53,1667,736,297,318,70,155,22,73,1,80,10,253,1368,9242,365,24,33,1688,745,358,308,78,96,22,142,2,32,5,236,1491,9242,393,22,37,1898,762,252,289,70,109,33,76,0,100,11,272,1242,9242,380,23,33,1862,727,238,254,92,120,12,77,0,121,13,276,1213,9242,406,21,27,1944,696,245,255,61,120,16,55,1,103,2,245,1212,9242,392,22,36,1745,769,263,280,81,199,13,13,0,122,17,281,1264,9242,410,21,32,1812,673,274,294,87,134,6,14,0,129,42,297,1312,9242,387,22,45,1886,702,224,282,86,138,18,59,1,94,44,304,1261,9240,419,20,42,1775,652,253,295,69,123,25,27,4,66,20,252,1401,8440,320,352,17,38,1774,668,193,259,74,131,14,63,0,85,38,283,1137,1845,59,69,15,36,329,144,74,61,18,27,8,14,1,0,1,55,549,0,0,1,0,0,5
1934_Montherlant-Henry-de_Les-celibataires.xml,Les célibataires    ,"Montherlant, Henry de",1934,canon,,male,82521,0,2,11,0,907,2927,26,7500.545454545455,,195,12888,4842,3375,2134,873,1748,117,271,56,202,113,2108,5572,6196,97,220,25,26,889,342,253,153,48,87,6,12,2,12,11,157,1192,8460,48,298,27,42,1258,532,363,229,69,184,8,37,10,6,17,220,1550,8252,289,27,45,1196,452,356,209,62,125,6,18,12,12,12,215,1508,8252,276,28,39,1199,533,351,227,69,166,12,32,0,9,19,209,1545,8252,313,25,33,1353,530,277,211,74,193,11,16,1,35,4,202,1344,8252,304,25,29,1432,497,265,207,107,205,7,17,2,34,12,223,1340,8252,289,27,37,1291,507,299,209,95,123,14,56,6,45,34,206,1395,8252,290,27,37,1183,436,428,218,100,183,9,39,6,1,10,196,1612,8252,313,25,34,1285,457,331,205,94,179,21,37,4,13,6,196,1469,8252,260,30,40,1281,456,320,229,97,192,12,21,3,20,6,219,1394,8252,313,25,35,1365,507,372,219,84,203,11,13,3,28,2,243,1458,8253,280,28,37,1303,467,376,200,91,179,14,22,19,5,8,199,1542,8808,109,305,25,38,1337,457,365,238,110,143,14,61,4,30,26,213,1601,3462,30,113,29,21,578,204,148,70,33,74,6,15,6,1,7,81,818,0,2,0,0,0,11
1886_Boisgobey-Fortune-du_La-Bande-rouge-Tome-I.xml,La Bande rouge - Tome I    ,"Boisgobey, Fortuné du",1886,non-canon,cycles et séries;policier;roman d'aventures,,123918,0,1,11,0,4946,4933,12,11264.818181818182,,236,21374,7890,6143,3810,758,1244,92,474,23,851,300,2759,6381,9790,368,358,12,39,1646,565,557,297,42,117,13,11,1,60,27,257,1772,16549,672,651,11,80,2907,1027,770,451,99,116,4,90,0,130,32,381,2362,12392,447,26,52,2070,701,723,364,55,126,14,34,1,70,28,328,2102,12392,511,23,64,2214,814,535,335,80,91,3,59,0,114,28,274,1916,12392,450,26,40,2184,843,524,429,81,199,13,39,0,50,10,268,1822,12392,499,23,39,2369,813,473,372,94,132,8,44,0,156,37,271,1722,12392,542,21,46,2103,768,627,402,88,119,8,71,2,98,31,298,1994,12392,549,21,42,2194,824,585,391,78,104,16,59,1,70,53,294,1942,12392,510,23,49,2094,800,673,373,84,134,15,29,2,83,19,270,1989,12392,495,24,56,2023,727,674,391,74,117,10,33,10,60,37,249,2124,12392,470,25,46,2099,776,626,366,58,133,2,35,4,96,33,244,1948,12390,460,25,28,2024,824,703,387,66,89,3,71,3,54,24,263,2106,9997,436,444,12,35,1759,660,510,338,92,52,8,75,2,70,52,231,1639,5517,212,212,11,21,884,365,309,168,31,57,0,1,0,39,20,127,1241,0,1,0,0,0,11
1959_Simenon-Georges_Maigret-et-les-temoins-recalcitrants.xml,Maigret et les témoins récalcitrants    ,"Simenon, Georges",1959,canon,roman policier;cycles et séries,male,45488,0,0,8,0,2254,2194,13,5686.0,,120,7788,3217,1668,985,357,453,44,191,2,144,31,1339,3227,5817,257,270,14,35,951,359,240,151,44,66,7,20,0,11,1,154,1103,4919,351,285,10,17,837,369,164,109,31,49,2,14,0,12,8,149,901,4549,214,20,34,722,290,192,114,35,57,6,14,0,8,1,118,959,4549,238,17,13,778,309,166,108,28,43,3,13,0,10,6,134,895,4549,236,18,25,759,316,169,118,46,46,1,19,0,9,4,141,932,4549,254,16,25,788,337,154,78,34,56,5,8,0,15,5,132,923,4549,219,19,36,764,332,187,98,46,57,4,31,0,13,0,150,940,4549,234,18,34,787,311,178,105,29,29,6,31,0,18,0,165,914,4549,265,16,27,791,327,189,97,36,47,5,19,1,23,3,125,892,4549,189,22,39,783,333,153,96,39,46,6,21,0,15,1,122,933,4549,170,25,29,738,320,159,95,33,46,1,11,1,10,8,123,967,4547,175,24,18,878,342,121,76,31,26,7,24,0,23,3,129,833,6115,238,318,14,41,1041,424,254,141,49,57,7,36,1,28,1,200,1121,5669,308,213,11,22,1056,409,156,98,39,39,7,25,1,25,5,155,986,0,0,0,0,0,8
1990_Quignard-Pascal_La-raison.xml,La raison    ,"Quignard, Pascal",1990,canon,roman,male,6781,0,0,10,0,46,288,19,678.1,,86,994,283,298,196,38,123,8,16,5,7,1,164,1468,851,5,36,19,23,125,34,43,20,3,20,1,3,0,0,0,19,318,550,2,28,18,9,106,31,19,14,4,18,0,1,0,0,0,18,223,678,29,21,17,103,27,30,14,3,19,1,3,0,0,0,12,265,678,32,18,14,120,36,31,20,4,16,0,1,0,0,0,23,263,678,22,30,17,92,35,39,24,3,11,3,1,1,1,0,24,254,678,17,28,26,91,34,31,20,4,8,0,5,0,0,1,16,289,678,33,19,11,97,27,34,22,2,10,1,1,0,2,0,10,299,678,31,21,11,104,22,26,14,1,10,0,0,4,0,0,14,262,678,29,22,5,82,18,29,21,6,7,0,1,0,0,0,17,254,678,29,22,12,96,34,28,25,8,3,1,0,0,2,0,22,285,678,33,19,21,108,22,17,17,1,17,0,2,0,2,0,18,279,679,33,19,3,101,28,33,19,6,22,2,2,0,0,0,8,258,783,6,36,18,14,118,24,32,18,1,12,0,0,4,0,0,16,300,732,2,35,19,7,109,29,36,21,6,23,2,2,0,0,0,10,277,0,0,1,0,0,10
1879_Cherbuliez-Victor_Amours-fragiles.xml,Amours fragiles    ,"Cherbuliez, Victor",1879,non-canon,,male,78626,0,3,16,0,1259,2784,25,4910.4375,,287,13230,4570,3757,2121,588,1354,98,579,23,636,146,2138,5042,5784,27,177,31,54,953,360,327,154,35,79,1,55,3,39,12,177,1178,7603,143,243,27,62,1250,448,381,230,65,92,1,45,1,64,10,208,1399,7863,243,31,77,1313,457,432,206,60,109,2,72,4,48,16,230,1483,7863,252,30,53,1283,488,398,234,52,76,5,56,0,63,10,220,1435,7863,333,22,37,1339,471,342,213,73,128,9,50,4,51,22,222,1371,7863,315,23,61,1331,501,336,207,51,138,10,48,1,67,25,198,1332,7863,239,31,55,1329,452,366,228,64,131,18,75,1,91,9,210,1462,7863,300,25,18,1447,498,309,209,71,143,11,44,0,156,25,225,1147,7863,267,28,69,1302,436,361,232,56,161,7,44,1,45,5,209,1523,7863,273,27,36,1315,458,385,208,59,144,6,103,5,50,14,213,1426,7863,297,25,43,1287,407,419,184,45,154,14,35,5,34,7,209,1429,7859,265,28,46,1284,402,409,200,57,170,16,52,2,31,13,202,1452,5094,93,195,23,15,949,306,183,135,30,113,6,30,0,90,25,145,899,4782,43,153,30,36,796,242,260,116,38,115,7,25,1,18,0,127,1057,0,3,0,0,0,16
1965_De-Villiers-Gerard_SAS-contre-CIA.xml,SAS contre CIA    ,"De Villiers, Gérard",1965,non-canon,cycles et séries,male,65187,0,0,13,0,2486,5017,10,5014.384615384615,,202,11249,4226,2859,1433,355,670,151,79,9,208,152,1650,4479,3935,120,300,11,32,664,266,168,86,18,46,5,7,0,6,5,107,885,6881,262,534,11,52,1186,476,314,150,51,88,13,8,1,22,15,190,1285,6519,492,12,43,1108,448,291,142,34,83,9,13,0,19,12,186,1226,6519,492,12,70,1128,427,286,136,51,70,14,4,1,19,11,165,1301,6519,542,11,41,1143,399,309,136,25,65,5,3,1,36,13,185,1271,6519,505,11,34,1086,406,310,177,34,48,19,8,0,23,13,171,1288,6519,542,11,32,1160,411,270,144,37,75,26,2,0,12,27,162,1237,6519,497,12,51,1113,392,281,164,29,34,38,11,0,10,24,163,1250,6519,463,13,39,1120,445,321,126,32,77,6,9,6,21,16,165,1308,6519,456,13,20,1158,493,287,135,57,88,6,18,0,27,15,163,1198,6519,528,11,52,1129,413,254,128,24,76,10,4,0,25,5,151,1223,6516,500,12,34,1104,392,250,145,32,54,18,7,1,16,16,139,1272,4053,168,302,11,34,710,268,195,93,26,34,11,12,0,13,22,101,937,3297,131,260,10,24,564,165,129,65,20,27,7,5,0,7,2,76,846,0,0,1,0,0,13
1973_Ionesco-Eugene_Le-solitaire.xml,Le solitaire    ,"Ionesco, Eugene",1973,canon,,male,54784,0,0,0,0,464,3361,15,,,75,8978,4224,2308,1373,477,317,162,184,18,669,135,1708,3571,3935,120,300,11,32,664,266,168,86,18,46,5,7,0,6,5,107,885,6881,262,534,11,52,1186,476,314,150,51,88,13,8,1,22,15,190,1285,5478,288,17,22,908,455,244,166,49,51,6,24,0,73,31,177,982,5478,287,17,17,816,386,267,155,39,30,21,13,4,74,10,141,974,5478,316,16,9,869,419,248,159,42,21,25,8,2,76,10,175,914,5478,307,16,4,892,526,214,158,48,29,4,21,2,93,30,144,974,5478,318,16,13,924,414,210,153,69,35,26,28,7,82,1,183,966,5478,321,16,2,905,468,215,157,76,35,16,14,2,70,6,218,871,5478,372,13,8,987,444,228,121,50,23,11,36,0,66,23,210,897,5478,380,13,6,920,359,223,82,25,30,26,17,0,40,10,167,920,5478,368,13,19,858,337,230,137,27,36,19,6,1,34,8,130,997,5482,404,12,12,899,416,229,85,52,27,8,17,0,61,6,163,959,4053,168,302,11,34,710,268,195,93,26,34,11,12,0,13,22,101,937,3297,131,260,10,24,564,165,129,65,20,27,7,5,0,7,2,76,846,0,0,0,0,0,0
1926_Crevel-Rene_La-mort-difficile.xml,La mort difficile    ,"Crevel, René",1926,non-canon,,male,54245,0,0,5,0,825,2152,22,10849.0,,144,8283,3862,2603,1643,495,828,35,444,13,138,39,1215,4076,11755,275,583,16,69,1748,807,543,331,111,107,7,82,4,36,3,319,1724,18327,222,527,30,48,2774,1309,861,645,157,367,8,174,2,12,5,354,2289,5424,260,19,45,770,376,264,147,51,39,1,47,3,11,1,133,1090,5424,282,18,39,825,381,237,164,51,57,5,34,1,21,2,156,1023,5424,180,28,32,801,342,220,166,53,66,5,46,1,7,4,115,1149,5424,160,32,18,842,408,247,222,38,107,2,54,0,5,0,89,1061,5424,124,42,22,806,383,300,180,44,144,1,50,0,2,0,115,1114,5424,183,28,23,855,399,251,179,46,112,2,42,1,2,1,119,1150,5424,215,24,10,809,386,289,143,54,72,3,74,4,5,0,129,1077,5424,213,24,34,915,435,255,166,63,43,4,59,1,55,25,126,1054,5424,218,23,32,791,360,265,149,57,120,4,13,1,17,5,107,1169,5429,317,16,20,869,392,275,127,38,68,8,25,1,13,1,126,994,14273,174,571,23,46,2276,1077,691,411,142,186,9,155,5,76,27,324,1924,692,13,30,20,6,122,37,34,16,6,4,0,11,1,1,0,18,248,0,0,0,0,0,5
