ref,title,author,date_created,date_issued,genre,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1846_Sand-George_Lucrezia-Floriani.xml,Lucrezia Floriani,female,1846,,,canon,98717,0,0,30,0,1242,2949,28,3194.866666666667,,496.82937703507173,127,16092,7467,5174,3866,1118,1419,94,736,24,853,200,2640,4803,2366,18,72,33,6,315,172,184,107,17,33,2,8,1,0,7,71,627,3054,34,93,32,13,421,221,206,131,36,59,7,4,1,11,5,68,793,9872,286,33,31,1422,749,641,395,97,139,16,18,3,68,23,232,1740,9872,314,30,29,1656,761,496,379,111,113,15,118,2,101,27,274,1467,9869,329,29,32,1672,704,511,370,109,143,12,129,5,66,12,307,1584,3315,37,85,33,26,532,270,160,133,36,59,0,45,1,15,4,67,814,2462,35,88,24,18,421,163,112,87,31,37,3,32,0,8,3,73,667,0,0,0,0,0,30
1996_Rouaud-Jean_le-monde-a-peu-pres.xml,le monde à peu près,male,1996,1996,mémoires et autobiographie,canon,66785,0,0,4,0,306,1442,43,16696.25,,12584.974569567737,149,9524,4514,3617,1830,626,561,53,177,30,337,196,1288,6385,9104,40,196,43,31,1258,617,482,238,107,98,20,11,2,36,23,159,1921,15735,82,363,38,49,2118,1010,969,419,143,149,15,11,7,18,78,280,2940,6678,152,42,18,896,450,357,172,66,57,16,8,2,19,15,111,1605,6678,134,48,37,947,441,384,179,73,83,6,3,0,20,30,115,1597,6683,117,56,31,915,414,349,196,54,42,3,6,1,39,13,134,1554,34757,156,761,44,77,5167,2446,1781,952,318,269,14,149,20,244,82,707,4311,7189,28,122,48,32,981,441,385,221,58,45,4,6,1,39,13,142,1657,0,0,0,0,0,4
2015_Begaudeau-François_La-politesse.xml,La politesse,male,2014,2014,,non-canon,74156,0,3,61,0,2846,5513,12,1203.0655737704917,,531.7644174147188,902,11948,4162,3521,1222,484,479,136,229,25,341,196,2064,7529,642,21,47,11,2,115,42,41,15,4,3,0,1,1,2,3,16,255,767,36,54,13,13,123,41,34,9,2,1,1,2,0,3,1,12,315,7416,529,12,101,1170,439,335,122,45,42,12,38,1,35,9,183,1577,7416,540,12,203,1107,352,342,112,48,56,17,34,1,27,24,195,1768,7412,547,12,30,1327,494,361,130,52,45,20,6,2,32,31,218,1648,790,25,56,13,15,128,44,41,12,5,6,3,2,0,1,1,17,332,1194,61,111,9,6,186,111,55,21,5,16,2,1,0,3,5,42,367,0,0,1,0,3,60
1935_Delly_Comme-un-conte-de-fees_remastered.xml,Comme un conte de fées,female,1935,1935,,non-canon,54380,0,0,14,0,1684,2244,18,3884.285714285714,,1164.3862978193492,127,8453,3752,3057,1351,416,416,37,326,33,335,149,1086,3867,3929,113,178,18,30,599,251,282,116,23,33,8,17,1,10,19,86,975,3384,99,142,18,19,516,207,213,93,21,23,3,12,0,12,9,49,810,5438,241,21,36,834,334,380,159,32,39,9,23,1,17,25,107,1210,5438,217,23,35,819,359,336,135,30,50,3,24,1,25,9,103,1098,5438,230,22,34,846,344,252,132,49,36,3,38,1,46,14,116,1032,2892,112,116,18,28,506,197,152,76,27,20,0,22,0,27,9,54,724,2176,72,92,17,24,332,129,117,56,9,12,2,13,1,13,7,42,629,0,0,0,0,0,14
1864_Sand-George_Le-marquis-de-Villemer.xml,Le marquis de Villemer,female,1864,1969,épistolaire,canon,110780,0,0,26,0,26,3529,30,4260.7692307692305,,906.2771455881389,173,18506,8644,5018,4088,1103,1164,62,981,27,1162,233,2887,5246,4333,1,139,30,20,747,352,208,170,49,17,1,35,1,82,12,127,832,4472,1,154,27,19,637,336,256,182,45,32,1,51,1,26,11,125,989,11078,361,29,34,1772,898,550,454,120,64,2,136,3,157,25,314,1605,11078,388,27,39,1846,906,516,384,106,109,7,64,5,128,19,295,1568,11078,344,31,39,1984,823,459,434,93,146,14,57,1,104,39,279,1587,4598,1,125,35,20,691,328,216,197,43,72,2,40,1,21,7,96,1005,3773,1,115,31,30,659,251,169,148,33,40,7,31,0,31,10,110,756,0,0,0,0,0,26
1866_Inconnu-(Madame-***)_Le-vrai-maudit-(tome-1).xml,Le vrai maudit (tome 1),female,1866,1866,,non-canon,64384,1,2,15,0,2632,3343,14,4276.333333333333,,1541.7605273872864,103,9611,3008,3764,1440,400,396,31,158,15,306,143,1204,4641,4287,208,216,14,21,571,209,290,102,19,18,3,10,0,9,7,92,1033,5027,220,281,13,20,797,257,265,96,40,32,2,16,1,29,5,90,1185,6438,319,19,26,883,323,418,152,37,35,4,13,1,18,9,128,1386,6438,400,14,22,1063,300,314,126,41,36,3,19,0,41,7,125,1255,6442,333,18,27,895,298,383,153,43,37,1,12,2,24,11,108,1432,2216,120,142,12,14,347,93,122,45,8,16,2,8,0,5,1,46,647,4636,157,226,15,24,622,224,314,112,31,24,1,9,1,22,10,90,1166,1,2,2,1,0,15
1894_Arene-Paul_Domnine.xml,Domnine,male,1894,1894,,non-canon,38433,0,0,42,0,1065,1244,23,915.0714285714286,,367.9440832953504,195,4934,2234,2262,1268,361,221,26,175,22,33,17,553,4404,1260,32,35,27,12,142,68,96,37,7,10,0,0,0,0,0,16,509,701,21,15,20,17,81,33,54,29,5,1,0,2,0,0,0,9,318,3843,95,39,45,454,196,278,126,28,21,1,14,2,4,0,51,1124,3843,110,33,34,466,197,233,144,32,14,2,25,6,3,0,43,1130,3846,138,26,31,601,241,159,121,47,40,2,9,3,4,3,67,957,886,20,21,34,16,93,40,59,33,4,6,1,1,0,0,0,17,382,272,10,10,25,16,34,19,20,8,1,1,0,0,0,0,0,5,159,0,0,0,0,0,42
1951_Delly_Reinette_remastered.xml,Reinette,female,1951,1956,,non-canon,53490,0,0,15,0,1439,2060,22,3566.0,,1317.2491357804286,60,8414,3998,3465,1226,418,448,23,459,10,320,51,1202,3666,6446,183,247,21,27,967,476,463,136,37,53,6,41,1,37,11,144,1246,5284,123,188,26,21,795,400,361,122,34,28,2,62,3,23,1,121,1078,5349,214,23,24,812,402,378,111,31,40,4,32,1,33,7,122,1094,5349,182,28,23,779,385,390,124,30,34,4,57,2,19,5,117,1167,5349,216,23,18,876,341,350,127,52,41,3,51,1,26,4,114,1058,2410,41,80,25,7,361,181,172,52,16,31,0,21,0,10,7,60,678,2633,87,115,20,15,435,154,176,55,27,8,1,22,0,19,3,49,685,0,0,0,0,0,15
1859_Dumas-Alexandre_Les-Louves-de-Machecoul.xml,Les Louves de Machecoul,male,1859,,"roman d'aventures,roman historique",canon,320230,0,0,90,0,10217,9673,23,3558.1111111111113,,1014.6946675796034,437,53233,18432,12016,9168,3029,4162,462,1199,178,2058,1118,7840,8186,3220,103,100,24,70,473,149,129,96,29,35,1,11,0,1,7,93,778,3076,76,78,22,24,461,159,173,75,16,66,3,6,1,1,5,79,811,32023,875,35,148,4984,1802,1472,978,318,464,36,76,79,102,58,833,3221,32023,1088,28,91,5224,1798,1246,911,305,428,32,122,10,207,85,869,2751,32023,900,34,64,5481,1662,1145,853,324,440,22,194,17,252,102,733,2708,1582,55,45,17,15,253,113,54,44,12,21,5,0,0,8,16,25,467,2080,96,83,12,12,324,90,95,58,7,7,0,28,1,6,5,43,513,0,0,1,0,0,89
1962_San-Antonio_Menage-tes-meninges.xml,Ménage tes méninges,male,1962,1962,"cycles et séries,érotisme,policier",non-canon,51692,0,0,15,0,2105,1762,13,3438.733333333333,,1743.6585702263528,365,8798,2667,2408,1171,458,436,37,100,17,488,252,1235,5746,2925,151,80,10,45,507,146,141,65,27,42,3,0,0,29,4,74,836,4706,133,171,16,64,757,196,253,118,33,44,1,0,0,43,10,114,1297,5169,150,33,81,844,222,283,127,38,61,4,0,0,48,6,116,1396,5169,199,24,65,863,272,239,109,40,45,0,2,0,58,18,145,1310,5171,160,30,59,921,256,196,110,41,41,2,17,2,40,42,121,1298,3243,109,106,13,39,519,155,163,75,42,20,0,1,0,18,18,78,1008,1768,81,70,11,27,286,99,68,34,13,6,2,8,1,20,10,43,607,0,0,1,0,0,15
1926_Delly_Elfrida-Norsten-le-secret-de-la-sarrasine_remastered.xml,Elfrida Norsten le secret de la sarrasine,female,1926,1926,,non-canon,83721,0,2,29,0,2519,2801,22,2886.9310344827586,,881.4833654955266,123,13721,5989,4364,2097,729,978,52,634,14,554,150,1933,4134,3811,118,110,23,28,601,297,194,104,25,30,8,23,1,22,12,86,846,3288,94,110,25,26,547,266,174,92,32,37,3,31,0,27,14,88,749,8372,250,32,43,1340,649,444,226,72,85,11,60,1,57,28,194,1349,8372,244,33,44,1245,570,515,232,79,99,9,59,2,46,16,149,1461,8373,253,31,42,1418,596,446,186,95,99,5,77,1,65,12,218,1332,5890,176,201,21,29,995,415,279,150,45,72,4,35,1,50,17,160,1064,2384,87,77,26,23,378,147,154,47,21,22,3,27,0,11,4,53,699,0,2,0,0,0,29
1910_Galopin-Arnould_La-tenebreuse-affaire-de-Green-Park.xml,La ténébreuse affaire de Green-Park,male,1910,1910,policier,non-canon,40087,0,1,14,0,1771,1394,15,2746.714285714286,,1272.6534623238313,181,6621,2585,1699,1042,238,329,16,42,6,526,109,1084,3937,4035,178,158,18,26,674,233,200,101,28,29,2,5,0,46,9,120,1003,4555,201,195,13,21,711,366,215,130,26,26,4,2,2,58,9,135,1005,4009,143,26,30,654,202,199,105,30,24,2,4,2,44,13,116,988,4009,148,26,26,628,299,187,106,21,26,3,2,2,50,5,122,974,4006,152,25,46,676,220,146,94,22,21,0,2,0,48,15,100,958,1616,64,73,11,34,272,106,60,35,6,14,0,2,0,14,1,46,558,1960,105,97,9,33,324,111,60,43,8,9,0,1,0,20,10,42,572,0,1,0,0,1,14
2005_Modiano-Patrick_Un-pedigree.xml,Un pedigree,male,2005,2005,mémoires et autobiographie,canon,27641,0,0,5,0,169,1452,17,5528.2,,1924.2127481128484,712,3435,1079,1137,705,128,231,38,76,3,247,106,531,3540,5394,30,244,20,240,667,150,208,148,20,66,11,32,1,18,1,119,1220,8073,52,426,16,264,953,310,333,206,37,68,16,10,0,65,49,141,1635,2764,129,20,170,331,69,111,76,8,41,1,23,0,8,0,69,797,2764,123,21,103,357,88,103,74,12,32,10,9,1,11,1,56,745,2765,133,19,72,354,123,120,79,12,18,4,1,0,38,10,46,755,4421,23,262,15,137,551,177,210,101,17,22,3,18,1,43,15,91,1063,6643,46,362,16,153,872,295,259,177,36,52,5,8,0,87,29,124,1336,0,0,0,0,0,0
1948_Vian-Boris_Et-on-tuera-tous-les-affreux.xml,Et on tuera tous les affreux,male,1948,1948,,canon,54645,0,0,29,0,1697,3242,13,1884.3103448275863,,1095.6619363735028,159,9849,3634,2259,1657,431,420,95,155,33,732,378,1559,3777,3319,83,203,14,29,550,249,136,100,44,28,3,16,8,58,1,100,700,2584,63,162,13,15,442,180,130,84,36,15,6,14,0,39,6,80,610,5464,340,15,39,918,408,244,170,76,42,6,30,8,92,5,171,972,5464,372,13,40,1038,339,200,170,38,61,22,2,3,54,24,170,961,5469,327,15,41,1006,332,242,169,29,45,9,5,6,47,51,167,1063,703,3,31,21,7,124,30,24,27,7,2,2,3,0,20,2,14,262,2242,94,134,11,28,426,119,100,67,6,10,5,2,3,9,18,67,591,0,0,0,0,0,29
1876_Greville-Henry_La-princesse-Ogherof.xml,La princesse Oghérof,female,1876,1876,,non-canon,80163,0,0,38,0,2265,3014,20,2109.5526315789475,,794.6584749121124,138,13648,5196,3991,1964,640,705,75,789,11,381,126,1797,4807,1942,47,61,25,21,269,102,151,43,12,12,0,9,2,3,1,38,612,3871,78,128,26,20,561,203,251,91,26,49,0,50,3,8,2,71,921,8016,256,30,50,1187,421,522,192,58,96,6,65,5,16,3,163,1514,8016,320,23,32,1410,594,353,192,61,84,5,66,0,58,10,184,1309,8019,308,25,39,1325,505,372,202,61,59,5,46,2,42,10,173,1393,2007,54,76,21,22,319,112,101,54,30,8,6,19,0,16,1,38,593,1922,48,74,20,8,355,99,94,49,15,15,1,22,0,15,7,47,511,0,0,0,0,0,38
1954_Simenon-Georges_Maigret-et-la-jeune-morte.xml,Maigret et la jeune morte,male,1954,1954,"cycles et séries,policier",canon,48463,0,0,9,0,2317,2812,13,5384.777777777777,,1246.7139585504144,181,8882,3460,1605,950,441,488,66,550,41,205,34,1460,2919,5664,272,341,14,27,967,398,223,117,37,53,20,21,2,12,3,157,1020,5721,311,351,12,25,1023,391,204,121,62,65,1,65,10,17,0,171,900,4846,288,15,26,821,331,186,106,30,39,20,16,2,11,2,141,942,4846,300,15,23,874,336,179,102,52,58,0,49,9,11,1,129,844,4849,280,16,56,936,332,134,70,46,80,10,32,0,19,5,146,877,6338,255,372,14,48,1201,436,183,131,60,36,7,86,6,44,5,200,984,2747,134,146,13,50,511,196,86,37,27,45,6,31,0,7,0,89,649,0,0,0,0,0,9
1892_Zola-Emile_La-debacle.xml,La débâcle,male,1892,,cycles et séries,canon,234414,0,3,24,0,3217,7444,28,9767.25,,1316.295369588452,486,35137,12479,11606,5158,2098,2927,675,842,61,457,379,4802,7118,8258,109,236,31,92,1195,408,481,220,63,86,10,6,0,22,24,159,1581,9838,132,277,32,51,1426,491,509,226,92,104,23,9,2,15,28,191,1691,23441,629,36,143,3341,1156,1267,571,192,238,40,18,2,46,76,458,2867,23441,718,31,131,3399,1075,1150,554,231,283,59,25,6,13,29,471,2648,23445,702,32,154,3291,1055,1292,520,194,273,43,78,7,33,5,454,2760,10314,153,365,25,33,1635,538,434,234,74,122,40,6,1,5,8,220,1521,13020,184,395,29,70,1874,617,729,294,120,144,27,63,6,29,3,260,1967,0,3,0,0,0,24
1875_Theuriet-Andre_Le-mariage-de-Gerard.xml,Le mariage de Gérard,male,1875,1887,,non-canon,52707,0,0,19,0,19,1695,30,2774.0526315789475,,840.2999777648331,84,8102,2719,3259,1639,433,443,36,287,15,283,47,1001,4683,4630,1,152,29,26,670,209,312,145,40,53,4,12,1,18,8,61,1189,3468,1,101,33,21,492,177,237,111,27,37,3,13,1,9,1,67,985,5271,173,29,28,761,242,356,170,43,58,4,12,1,20,8,76,1321,5271,163,31,27,763,243,376,162,43,48,3,29,1,15,6,88,1333,5268,175,29,21,885,317,290,154,38,42,3,29,2,44,4,122,1157,2212,1,74,29,22,331,91,121,71,16,22,5,9,1,9,1,46,693,3456,1,109,30,19,571,205,200,100,29,30,3,15,1,28,3,86,884,0,0,0,0,0,19
1891_Tinseau-Leon-de_Plus-fort-que-la-haine.xml,Plus fort que la haine,male,1891,1891,,non-canon,60019,0,0,17,0,999,2240,22,3530.529411764706,,1854.8718661152534,165,9244,3755,3343,1345,523,543,93,384,25,247,159,1343,4759,3879,55,120,25,33,572,270,237,123,29,33,13,8,1,25,19,106,946,4150,45,135,29,44,528,258,262,92,33,56,4,12,0,7,1,74,1079,6002,187,31,53,829,400,377,170,46,56,15,8,1,28,20,142,1390,6002,204,28,39,830,352,345,137,50,69,17,21,3,10,10,120,1327,6001,234,24,26,964,421,328,104,59,64,7,49,4,19,21,128,1248,2441,21,71,31,32,367,134,133,51,12,34,2,6,0,4,1,61,720,918,9,30,25,12,159,77,50,19,6,14,0,7,1,3,11,34,341,0,0,0,0,0,17
2002_Tournier-Michel_Journal-Extime.xml,Journal Extime,male,2002,2002,journal intime,canon,45681,0,0,12,0,607,2444,16,3805.75,,852.3165358437717,804,6536,2385,2615,1283,288,346,55,85,22,298,67,1123,5912,4474,62,235,16,86,646,225,226,145,23,28,7,5,6,27,10,109,1259,2652,38,138,17,57,406,144,150,67,19,32,2,3,2,14,3,71,814,4568,240,17,89,658,226,232,146,23,30,7,7,6,27,10,111,1273,4568,243,17,119,679,237,260,119,30,43,4,5,4,25,5,117,1283,4569,233,18,118,639,242,256,109,20,38,3,7,1,30,4,133,1298,4556,62,284,14,88,586,203,323,119,34,27,7,12,3,23,6,113,1357,3057,41,166,17,96,420,157,162,60,12,26,0,4,1,24,3,93,973,0,0,12,0,0,0
1875_Sand-George_Marianne.xml,Marianne,female,1875,1875,,canon,27289,0,0,23,0,628,1015,23,1186.1739130434783,,361.11174953492434,39,4775,2116,1336,989,272,298,16,209,3,290,55,723,2714,1040,12,31,29,7,157,74,58,39,7,14,1,5,0,1,0,26,371,1050,10,27,35,12,166,51,62,54,8,34,0,1,0,0,0,19,394,2729,80,33,22,420,153,163,116,19,53,1,12,0,1,0,57,781,2729,84,31,10,449,241,151,112,25,43,0,30,0,21,2,68,728,2728,104,25,10,532,215,88,101,36,34,5,16,0,45,18,88,555,2005,49,83,20,8,343,150,110,70,27,17,1,12,1,27,4,70,546,1735,26,57,27,8,337,132,52,75,26,22,1,10,0,38,15,60,413,0,0,0,0,0,23
1876_Boisgobey-Fortune-du_L-Omnibus-du-diable.xml,L'Omnibus du diable,male,1876,1876,"policier,roman d'aventures",non-canon,110696,0,0,15,0,48,4390,24,7378.266666666666,,3734.702464084401,333,19965,7059,4202,3466,908,1651,174,487,34,933,190,2880,5859,13429,1,525,24,68,2387,862,499,419,108,174,27,39,2,102,11,342,1901,11946,1,449,25,92,1929,786,565,349,99,142,6,78,6,60,24,272,1865,11070,436,24,54,1919,693,430,363,83,150,25,36,2,53,10,290,1738,11070,394,27,95,1835,743,494,315,88,131,6,67,5,80,12,252,1746,11066,424,25,104,1839,676,492,389,91,159,32,22,3,81,29,266,1945,13693,1,550,23,65,2790,851,431,469,107,232,42,54,3,164,33,401,1701,1593,29,44,29,50,210,59,83,56,22,18,10,2,1,8,3,50,508,0,0,1,0,0,14
1921_Barres-Maurice_Un-jardin-sur-l-Oronte.xml,Un jardin sur l'Oronte,male,1921,1921,,canon,31651,0,0,17,0,522,1153,22,1861.8235294117646,,788.6681998228182,72,4811,1565,1556,1132,267,325,47,227,24,196,122,658,3144,3121,43,100,26,35,435,121,183,119,27,28,6,2,1,19,23,58,836,686,12,21,27,4,82,25,47,28,8,2,1,6,0,2,0,7,284,3165,101,30,37,440,124,184,119,28,28,6,2,1,19,23,58,846,3165,106,28,17,480,123,167,121,29,21,2,36,1,18,8,59,804,3166,117,25,12,479,159,151,107,21,25,10,13,2,24,8,68,790,2674,41,91,26,15,412,147,117,87,20,45,5,9,1,6,2,49,755,2283,33,87,21,11,350,126,109,79,14,20,6,8,2,21,7,44,626,0,0,0,0,0,17
1947_Simenon-Georges_La-pipe-de-Maigret.xml,La pipe de Maigret,male,1946,1952,"cycles et séries,policier",canon,54686,2,0,12,0,2094,2929,13,4556.583333333333,,1573.0440355815815,127,9374,3895,2248,1308,486,747,64,186,3,288,81,1631,3606,5496,209,226,15,31,923,381,249,119,45,71,6,40,0,22,5,166,1072,5786,180,260,15,24,934,405,304,152,62,73,6,21,0,31,9,159,1168,5469,224,22,32,918,381,248,118,45,69,6,39,0,22,5,166,1070,5469,246,21,24,893,380,292,144,60,66,6,22,0,31,9,156,1137,5465,325,15,20,954,405,227,120,50,66,6,6,0,23,11,145,964,5506,211,304,14,34,999,370,221,113,52,78,5,42,0,23,12,194,905,2138,76,113,13,15,406,174,73,45,20,28,1,0,0,18,0,65,530,2,0,0,1,0,12
1932_Mauriac-François_Le-Noeud-de-viperes.xml,Le Noeud de vipères,male,1932,1932,,canon,66381,0,2,20,0,839,2846,20,3310.85,,1325.4379325935615,122,11385,4447,2782,1360,596,531,138,319,22,903,236,1710,4515,2683,23,92,25,9,451,202,86,51,23,11,3,4,0,43,9,73,687,3199,25,139,20,12,523,205,157,75,27,12,10,20,2,59,8,95,797,6638,260,24,23,1091,457,268,143,54,28,14,24,4,113,20,188,1301,6638,304,20,28,1082,421,302,134,57,44,12,38,1,84,34,169,1290,6639,228,28,21,1146,481,313,143,54,68,1,56,3,72,43,159,1290,1312,9,45,25,8,223,83,36,24,24,14,2,2,2,27,2,28,431,4876,42,148,27,16,806,338,226,99,35,46,1,35,3,56,37,113,1074,0,2,0,0,0,20
2002_Oster-Christian_Dans-le-train.xml,Dans le train,male,2002,2002,,non-canon,40528,0,0,13,0,508,2024,18,3115.076923076923,,1481.080149842138,24,7687,3959,1035,1056,468,142,8,662,6,806,54,1393,2231,2092,14,85,21,3,383,201,54,64,22,6,0,33,5,47,0,59,413,4017,36,153,23,5,720,405,92,112,49,11,4,75,0,91,2,134,581,4053,170,22,8,720,416,100,115,42,13,0,89,5,96,1,122,602,4053,123,32,4,708,391,92,118,52,10,4,47,0,93,1,135,605,4051,76,52,8,819,382,88,127,48,14,0,69,0,102,18,137,576,2199,27,110,19,3,400,216,68,56,44,11,0,39,0,38,3,87,419,656,4,15,45,4,140,37,16,24,12,1,0,8,0,19,2,23,199,0,0,12,0,0,3
1859_Dumas-Alexandre-Pere_sultanetta.xml,sultanetta,male,1858,1858,roman d'aventures,canon,64326,0,2,18,0,1867,2604,19,3551.1111111111113,,1486.5817438155736,177,10212,3498,2552,1905,602,689,106,150,17,449,193,1751,3599,3770,111,127,28,20,559,187,172,110,26,42,5,2,1,9,3,80,834,3005,102,117,16,19,506,168,106,94,35,30,12,0,0,16,6,67,650,6433,227,27,38,981,314,282,188,58,69,16,4,1,20,10,137,1158,6433,243,25,36,994,337,242,227,55,66,19,5,3,51,18,166,1173,6429,260,23,39,1026,289,263,192,60,92,2,8,0,24,6,179,1152,4657,108,182,21,40,725,283,205,131,47,46,4,8,2,44,38,117,952,1905,76,78,17,18,299,80,86,63,13,20,2,0,0,4,2,51,562,0,2,0,0,0,18
1879_Lachese-Marthe_Le-Mariage-de-Renee.xml,"Le Mariage de Renée, par Mlle Marthe Lachèse (1879)",female,1879,1879,,non-canon,60057,0,0,8,0,1597,2870,18,7507.125,,5636.383223245712,129,10707,4074,2731,1239,534,617,27,539,21,732,121,1483,3562,4673,86,195,22,26,769,327,221,108,48,56,2,41,1,47,8,129,960,2359,44,90,20,24,395,125,136,56,19,26,2,6,2,7,2,71,691,6006,245,23,37,995,401,296,136,62,75,4,46,3,52,10,165,1157,6006,284,20,38,1045,342,326,149,51,79,1,49,0,47,9,154,1277,6003,276,20,18,1094,452,235,114,54,96,0,32,3,91,9,162,977,11701,267,549,19,32,2139,773,465,267,102,90,3,105,4,244,38,256,1520,8509,238,410,18,30,1536,599,326,151,81,125,2,58,3,102,17,228,1218,0,0,0,0,0,8
1878_Houssaye-Arsene_Les-Trois-duchesses-Volume-2.xml,Arsène Houssaye. Les Trois duchesses - Volume 2 (1878),male,1878,1878,cycles et séries,non-canon,57565,5,0,42,0,1956,2725,16,1370.595238095238,,540.2200120693288,238,9372,4249,1977,1288,740,567,41,478,27,530,114,1806,3235,1350,62,67,10,13,268,112,44,24,23,8,0,16,0,18,2,47,342,2597,54,118,17,19,440,215,74,48,35,23,1,6,2,50,14,102,521,5756,263,20,38,990,452,187,123,75,45,2,34,3,95,22,209,855,5756,283,19,38,929,438,174,117,65,62,2,46,1,47,9,169,934,5761,268,20,59,860,375,204,106,63,56,7,59,9,24,13,146,975,1643,52,77,14,17,276,132,55,43,18,8,0,23,0,4,4,50,429,522,43,44,5,21,49,20,16,4,4,1,0,2,0,0,1,6,194,0,0,0,5,0,42
1954_Simonin-Albert_Le-cave-se-rebiffe.xml,Le cave se rebiffe,male,1954,1954,"cycles et séries,policier",non-canon,65330,0,0,0,0,1812,2269,21,65330,,0,151,11702,4193,2566,1104,501,620,98,204,18,644,130,1358,4884,1350,62,67,10,13,268,112,44,24,23,8,0,16,0,18,2,47,342,2597,54,118,17,19,440,215,74,48,35,23,1,6,2,50,14,102,521,6533,216,29,20,1127,379,285,106,44,65,5,18,1,57,12,133,1356,6533,193,32,36,1137,441,288,99,64,68,8,12,2,49,9,136,1315,6533,265,23,27,1248,405,258,117,37,73,9,11,0,66,28,139,1249,1643,52,77,14,17,276,132,55,43,18,8,0,23,0,4,4,50,429,522,43,44,5,21,49,20,16,4,4,1,0,2,0,0,1,6,194,0,0,0,0,0,0
1845_Balzac-Honore-de_L-Elixir-de-longue-vie.xml,L'Élixir de longue vie,male,1845,1845,"cycles et séries,fantastique,nouvelles",canon,10278,0,0,0,0,104,336,29,10278,,0,73,1415,447,640,260,87,130,5,10,3,17,13,185,1961,3214,71,142,20,13,492,218,205,85,36,23,3,18,0,26,7,85,883,1420,29,61,24,10,192,89,93,45,10,22,0,1,1,0,2,22,516,1028,20,47,11,135,33,56,27,9,8,1,0,2,0,4,22,394,1028,29,35,11,126,43,70,31,6,11,0,2,0,4,0,15,381,1026,35,26,19,113,30,68,33,6,4,0,1,0,0,3,9,401,944,30,41,19,11,136,51,59,27,2,7,0,1,0,6,0,19,374,1910,66,75,25,22,258,139,112,57,24,11,6,6,0,8,17,36,611,0,0,0,0,0,0
1883_Montagne-Edouard_Le-Batard-de-Ravaillac-par-Edouard-Montagne-(1883).xml,"Le Bâtard de Ravaillac, par Édouard Montagne (1883)",male,1883,1883,"roman d'aventures,roman historique",non-canon,138090,0,5,47,0,2988,5315,20,3231.191489361702,,3272.8609319563207,491,19867,7412,7528,2935,1065,1163,121,559,35,625,257,2350,7399,4718,107,159,18,64,633,217,339,97,50,40,1,16,2,19,13,63,1360,3421,70,106,26,28,483,189,204,76,34,16,2,21,0,24,1,63,948,13809,490,26,120,1943,799,866,310,132,109,6,50,2,79,19,236,2625,13809,619,21,80,2073,794,768,293,111,97,8,52,3,70,16,249,2479,13809,569,23,69,1989,705,709,291,100,135,15,42,1,55,33,197,2388,2605,51,88,23,32,374,176,107,50,27,25,2,15,0,25,2,53,719,3694,68,142,20,43,531,182,196,79,29,44,5,6,1,10,3,41,1088,0,5,1,0,1,46
